timestamp,p10,median,p90
2015-07-02,5618.752,6659.912,7815.086
2015-07-03,5998.1646,6948.2124,8047.613
2015-07-04,7514.952,8534.301,9685.737
2015-07-05,-960.09814,-148.13086,789.34424
2015-07-06,4716.05,5798.2876,6937.8945
2015-07-07,4221.286,5341.591,6520.079
2015-07-08,4245.4736,5354.827,6552.548
2015-07-09,4140.5693,5343.3745,6558.958
2015-07-10,4563.2456,5674.6777,6905.0596
2015-07-11,8153.715,9333.961,10569.652
2015-07-12,-265.29492,441.25732,1390.6069
2015-07-13,7653.913,8729.996,10053.079
2015-07-14,6365.656,7397.388,8565.254
2015-07-15,6157.25,7269.121,8519.492
2015-07-16,5383.457,6491.205,7758.7646
2015-07-17,5777.3037,6966.242,8184.6953
2015-07-18,7530.262,8595.053,9766.467
2015-07-19,-407.60498,353.59082,1267.0781
2015-07-20,5021.659,6156.8184,7410.083
2015-07-21,4348.2725,5599.949,6940.2856
2015-07-22,4134.6196,5439.5137,6826.612
2015-07-23,3848.9092,5061.3594,6283.9824
2015-07-24,4715.988,5890.61,7170.664
2015-07-25,7672.734,8891.61,10325.144
2015-07-26,-555.5874,74.226074,1065.8848
2015-07-27,7488.5776,8874.26,10448.863
2015-07-28,6205.87,7504.5747,9094.506
2015-07-29,5783.964,7279.661,8882.3125
2015-07-30,5099.0776,6461.5015,8092.5967
2015-07-31,5971.4727,7417.808,9047.881
