timestamp,p10,median,p90
2015-07-02,4448.4116,5130.0596,5915.157
2015-07-03,4102.687,4764.218,5490.8164
2015-07-04,3393.3845,3997.843,4658.5366
2015-07-05,-558.6594,-73.090576,468.54395
2015-07-06,3636.2524,4238.305,4896.5674
2015-07-07,2997.954,3495.5884,4069.3232
2015-07-08,2863.69,3382.2898,3989.817
2015-07-09,2792.9304,3346.0308,3945.0566
2015-07-10,2846.7866,3398.8008,4015.5757
2015-07-11,3581.9492,4192.3125,4898.7383
2015-07-12,-376.1438,54.69336,661.8789
2015-07-13,5031.69,5823.1104,6801.407
2015-07-14,4821.7676,5586.3076,6432.3164
2015-07-15,4398.635,5141.73,5947.0977
2015-07-16,3691.82,4319.378,5086.606
2015-07-17,3562.607,4248.195,4962.6226
2015-07-18,2911.1367,3474.7012,4056.1868
2015-07-19,-315.885,130.33862,607.3767
2015-07-20,3270.3142,3821.455,4379.1475
2015-07-21,2982.1172,3483.082,4000.1025
2015-07-22,2735.7966,3239.8367,3785.487
2015-07-23,2510.606,3032.1294,3521.0725
2015-07-24,2490.5098,3070.8638,3673.5244
2015-07-25,3234.9172,3841.7913,4596.3896
2015-07-26,-201.84595,184.23535,770.1792
2015-07-27,4817.845,5815.993,7037.84
2015-07-28,4726.418,5585.41,6795.6797
2015-07-29,4201.961,5037.2695,6196.1523
2015-07-30,3922.0278,4746.4106,5792.6035
2015-07-31,3778.9246,4693.7246,5835.2705
