timestamp,p10,median,p90
2015-07-02,8253.107,8878.218,9542.85
2015-07-03,7820.2217,8541.666,9213.857
2015-07-04,4058.7046,4713.6274,5371.4346
2015-07-05,-483.6128,146.5459,824.91016
2015-07-06,6250.108,6912.222,7543.289
2015-07-07,5837.322,6405.07,6983.938
2015-07-08,5598.38,6151.5674,6782.9624
2015-07-09,5920.146,6492.752,7069.8574
2015-07-10,5875.995,6433.3696,7023.1606
2015-07-11,4569.837,5176.0767,5773.6245
2015-07-12,-204.73535,392.05908,999.55273
2015-07-13,8967.0205,9655.787,10406.748
2015-07-14,8306.327,8915.825,9553.575
2015-07-15,7952.0576,8579.34,9181.958
2015-07-16,7656.7383,8287.189,8939.543
2015-07-17,7417.2217,8082.878,8781.32
2015-07-18,3841.7766,4469.316,5193.992
2015-07-19,-71.84766,547.1118,1189.5952
2015-07-20,6266.36,6947.379,7559.0576
2015-07-21,5512.449,6109.787,6656.6675
2015-07-22,5081.9204,5682.66,6281.6895
2015-07-23,5308.277,5888.1616,6383.3354
2015-07-24,5188.4062,5776.882,6358.575
2015-07-25,4007.589,4633.561,5241.3125
2015-07-26,-409.57812,126.09082,701.92725
2015-07-27,9222.072,9982.112,10801.201
2015-07-28,8563.42,9294.316,10160.214
2015-07-29,7881.233,8738.777,9604.601
2015-07-30,7918.7295,8770.977,9685.415
2015-07-31,7666.832,8659.035,9700.748
