timestamp,p10,median,p90
2015-07-02,7714.294,8706.502,9711.428
2015-07-03,7756.673,8769.7295,9816.057
2015-07-04,8865.436,9788.327,10845.504
2015-07-05,-1165.7812,-347.71436,661.3911
2015-07-06,5917.779,7031.3896,8068.2666
2015-07-07,5702.4956,6638.647,7666.089
2015-07-08,6027.9004,6930.24,7949.754
2015-07-09,5783.466,6742.998,7816.5645
2015-07-10,6817.642,7745.092,8685.896
2015-07-11,8724.149,9629.705,10589.216
2015-07-12,110.61084,819.13184,1663.3052
2015-07-13,7691.5903,8596.455,9608.234
2015-07-14,7088.979,8035.2383,8967.804
2015-07-15,7379.0107,8248.186,9145.652
2015-07-16,6531.518,7456.307,8432.217
2015-07-17,7328.596,8254.848,9231.426
2015-07-18,7824.185,8671.359,9579.211
2015-07-19,-1174.1841,-351.9707,476.55322
2015-07-20,5536.08,6412.83,7192.4717
2015-07-21,4916.7144,5801.157,6687.8765
2015-07-22,5681.692,6576.4365,7470.8203
2015-07-23,5332.443,6202.551,6988.94
2015-07-24,7038.5225,7959.6743,8939.156
2015-07-25,8699.136,9733.597,10883.839
2015-07-26,-378.16455,349.64014,1341.5713
2015-07-27,8400.24,9545.264,10842.331
2015-07-28,8085.0957,9281.1455,10684.494
2015-07-29,8251.103,9509.291,10989.721
2015-07-30,8049.7637,9345.295,10869.827
2015-07-31,8322.531,9750.566,11294.889
