timestamp,p10,median,p90
2015-07-02,7685.3853,8823.901,10313.46
2015-07-03,7006.234,8039.416,9421.514
2015-07-04,5611.4785,6657.3955,7841.509
2015-07-05,-1608.6631,-877.1738,1.1894531
2015-07-06,7378.644,8365.627,9497.715
2015-07-07,7000.5386,7792.7793,8722.1455
2015-07-08,6624.0186,7338.7,8178.6733
2015-07-09,6709.4653,7439.488,8196.821
2015-07-10,7452.409,8299.4,9230.545
2015-07-11,6808.451,7722.2256,8694.227
2015-07-12,300.48975,1006.8887,1920.4922
2015-07-13,9929.503,11056.372,12641.704
2015-07-14,8928.303,9878.174,11013.504
2015-07-15,7815.627,8623.675,9506.442
2015-07-16,6871.143,7591.5034,8336.893
2015-07-17,6755.346,7547.4014,8280.541
2015-07-18,4650.271,5503.7324,6345.932
2015-07-19,-1498.9443,-888.8345,-404.9165
2015-07-20,7121.137,7988.5684,8746.869
2015-07-21,6711.28,7534.8574,8361.825
2015-07-22,6142.669,7034.007,8033.0005
2015-07-23,5988.1787,7082.912,8204.838
2015-07-24,7487.556,8774.702,10177.635
2015-07-25,6059.915,7615.5254,9539.947
2015-07-26,67.46875,866.3955,2048.7837
2015-07-27,9944.621,12100.519,14767.242
2015-07-28,8732.269,10412.1,12742.709
2015-07-29,7617.8633,9067.355,10946.51
2015-07-30,6971.6313,8533.682,10302.369
2015-07-31,6991.4473,8672.599,10595.604
