timestamp,p10,median,p90
2015-07-02,9182.088,9994.528,10794.31
2015-07-03,9579.716,10441.754,11295.268
2015-07-04,9060.887,9933.609,10811.335
2015-07-05,-832.5078,-20.436523,916.9922
2015-07-06,7840.3477,8701.377,9520.093
2015-07-07,7182.7607,7936.504,8699.261
2015-07-08,6916.699,7674.741,8522.133
2015-07-09,6661.2627,7471.117,8256.274
2015-07-10,7707.924,8522.482,9341.834
2015-07-11,10087.998,10895.297,11797.145
2015-07-12,17.089844,806.8428,1669.8774
2015-07-13,10888.917,11756.83,12786.184
2015-07-14,9945.97,10750.178,11606.014
2015-07-15,9394.432,10245.477,11078.504
2015-07-16,7941.8687,8834.412,9732.45
2015-07-17,9098.25,9986.954,10935.251
2015-07-18,8685.609,9502.276,10375.676
2015-07-19,-279.9082,508.70605,1285.2329
2015-07-20,7561.679,8422.311,9148.813
2015-07-21,6894.6714,7692.3843,8432.266
2015-07-22,6640.716,7522.5967,8403.472
2015-07-23,5695.2437,6635.952,7446.312
2015-07-24,7863.047,8763.222,9681.273
2015-07-25,9905.265,10901.438,12040.36
2015-07-26,-59.52832,671.5176,1621.3726
2015-07-27,11283.133,12492.949,13885.592
2015-07-28,9986.429,11154.471,12500.173
2015-07-29,9583.396,10782.415,12044.013
2015-07-30,8541.503,9706.822,10959.566
2015-07-31,9679.082,10964.156,12315.428
