timestamp,p10,median,p90
2015-07-02,8926.547,9974.36,11066.712
2015-07-03,8983.807,10022.841,11135.439
2015-07-04,9020.02,10066.811,11183.652
2015-07-05,-769.9375,-10.544922,973.9282
2015-07-06,8120.791,9104.504,10109.773
2015-07-07,7383.1924,8259.553,9204.344
2015-07-08,6878.938,7733.2256,8711.725
2015-07-09,7064.156,7921.794,8811.934
2015-07-10,7445.065,8311.136,9165.094
2015-07-11,9313.3,10184.387,11195.922
2015-07-12,-219.38086,468.36035,1181.1533
2015-07-13,10248.453,11126.002,12249.852
2015-07-14,8958.926,9862.846,10748.17
2015-07-15,8578.147,9434.6,10319.265
2015-07-16,8188.0137,9076.158,9975.29
2015-07-17,8556.091,9467.242,10402.625
2015-07-18,8655.482,9537.419,10469.136
2015-07-19,-597.3633,152.53223,839.19824
2015-07-20,8131.143,9120.396,9965.23
2015-07-21,6540.973,7475.795,8355.28
2015-07-22,6107.57,7147.435,8286.258
2015-07-23,5646.502,6854.805,7978.5215
2015-07-24,7408.256,8580.55,9809.715
2015-07-25,9214.47,10415.454,11786.211
2015-07-26,-404.73633,366.58594,1449.0259
2015-07-27,11650.698,13232.312,15191.99
2015-07-28,10093.93,11573.847,13433.37
2015-07-29,9599.738,11119.779,12876.717
2015-07-30,9114.352,10760.185,12506.332
2015-07-31,9716.647,11517.897,13477.664
