timestamp,p10,median,p90
2015-07-02,6009.992,6585.1797,7167.071
2015-07-03,5707.8027,6307.6904,6919.329
2015-07-04,3694.7886,4201.0317,4705.504
2015-07-05,-280.57373,194.23291,719.1792
2015-07-06,4070.62,4592.5557,5133.5566
2015-07-07,3469.9248,3958.558,4438.5615
2015-07-08,3461.982,3921.758,4428.7324
2015-07-09,3564.0044,4051.6694,4519.6294
2015-07-10,3830.3364,4265.6714,4741.2354
2015-07-11,3927.2053,4425.775,4937.698
2015-07-12,-7.0043945,406.94678,877.374
2015-07-13,7420.255,8118.9927,8817.337
2015-07-14,6275.0825,6848.081,7477.954
2015-07-15,5876.6772,6465.5903,7089.451
2015-07-16,5260.761,5809.458,6455.2046
2015-07-17,5393.9404,5969.6333,6618.127
2015-07-18,3420.4302,3905.7212,4446.169
2015-07-19,161.70508,621.18823,1098.6223
2015-07-20,4383.1304,4912.6616,5426.746
2015-07-21,3625.435,4119.435,4623.1816
2015-07-22,3469.0596,3966.5369,4549.998
2015-07-23,3103.902,3605.4995,4104.558
2015-07-24,3652.456,4166.2314,4706.209
2015-07-25,3890.879,4422.32,4992.115
2015-07-26,-152.22607,213.94043,760.4487
2015-07-27,7704.9683,8600.307,9651.683
2015-07-28,6708.0127,7514.859,8536.596
2015-07-29,5834.3594,6654.4043,7579.626
2015-07-30,5415.623,6277.163,7200.6523
2015-07-31,5700.994,6605.3433,7603.422
