timestamp,p10,median,p90
2015-07-02,4633.802,5356.9844,6025.3506
2015-07-03,4406.9824,5184.325,5886.566
2015-07-04,4337.1094,5102.176,5829.781
2015-07-05,-761.5332,-297.6797,319.6577
2015-07-06,4448.252,5104.5264,5803.4663
2015-07-07,4275.1245,4883.5786,5508.3984
2015-07-08,4142.1836,4694.131,5294.751
2015-07-09,4083.1396,4640.512,5233.499
2015-07-10,4585.0,5138.0137,5674.5938
2015-07-11,4749.3213,5309.54,5898.815
2015-07-12,229.76562,636.0742,1104.4668
2015-07-13,5380.7407,5889.5107,6557.3594
2015-07-14,5064.5005,5599.133,6158.0054
2015-07-15,4740.65,5277.6567,5787.017
2015-07-16,3953.776,4488.8706,5013.394
2015-07-17,4239.199,4771.307,5304.5396
2015-07-18,3809.5518,4302.007,4790.6284
2015-07-19,-723.9429,-354.31787,-55.628418
2015-07-20,4428.4033,4917.0986,5381.6396
2015-07-21,4060.1863,4558.2695,5038.7344
2015-07-22,3955.407,4509.4326,5076.527
2015-07-23,3569.101,4252.3643,4901.8467
2015-07-24,4654.718,5354.089,6057.841
2015-07-25,4462.034,5282.213,6133.857
2015-07-26,331.99707,755.5288,1384.2776
2015-07-27,5808.8643,6782.2275,7890.0215
2015-07-28,5388.675,6310.99,7383.035
2015-07-29,4623.057,5562.1523,6513.8677
2015-07-30,4057.0242,5122.2866,6055.55
2015-07-31,4704.209,5614.3105,6606.8135
