timestamp,p10,median,p90
2015-07-02,8021.6504,8816.825,9630.352
2015-07-03,6836.179,7643.922,8450.646
2015-07-04,4377.198,5164.8667,5898.262
2015-07-05,-1050.1968,-273.70947,498.7544
2015-07-06,6493.8276,7279.1626,8091.78
2015-07-07,5188.0347,5814.868,6534.9604
2015-07-08,4865.7715,5512.789,6236.0527
2015-07-09,5837.4883,6485.084,7113.069
2015-07-10,6201.4473,6836.7437,7507.4224
2015-07-11,4851.9526,5529.7524,6226.3267
2015-07-12,302.13672,929.44775,1615.3562
2015-07-13,8207.69,8875.541,9728.404
2015-07-14,6581.5576,7308.964,8015.3936
2015-07-15,5860.7817,6542.455,7260.7837
2015-07-16,5778.6533,6432.3823,7064.132
2015-07-17,5181.264,5859.042,6510.2656
2015-07-18,3178.6636,4012.8682,4798.987
2015-07-19,-1769.8364,-1034.2119,-372.12598
2015-07-20,6725.7593,7520.581,8385.078
2015-07-21,5111.5947,5847.81,6646.68
2015-07-22,4567.984,5313.4116,6127.255
2015-07-23,5552.3286,6337.4688,7102.5454
2015-07-24,6108.5376,6949.0244,7813.6914
2015-07-25,4917.4136,5773.564,6653.904
2015-07-26,658.1006,1307.1309,2358.0852
2015-07-27,7831.9883,8947.658,10023.977
2015-07-28,6739.7305,7754.65,8837.212
2015-07-29,6363.92,7337.0376,8400.08
2015-07-30,5980.1436,6934.884,7990.01
2015-07-31,6904.321,7982.071,9123.873
