timestamp,p10,median,p90
2015-07-02,8448.958,9413.576,10653.207
2015-07-03,8118.9478,9100.698,10339.535
2015-07-04,7273.5547,8222.37,9438.035
2015-07-05,-1198.6416,-446.65283,590.31006
2015-07-06,8129.7134,9054.712,10248.446
2015-07-07,7542.1226,8365.076,9341.542
2015-07-08,7065.7256,7817.497,8732.557
2015-07-09,7478.8677,8234.904,9112.662
2015-07-10,7664.332,8440.944,9378.208
2015-07-11,7339.074,8201.566,9200.939
2015-07-12,320.46045,931.8579,1886.3433
2015-07-13,9940.096,11045.793,12560.865
2015-07-14,9005.593,9954.379,11177.488
2015-07-15,8261.252,9148.535,10255.188
2015-07-16,7212.5103,8046.4697,9048.145
2015-07-17,7288.974,8159.141,9208.565
2015-07-18,5788.8745,6667.136,7605.5796
2015-07-19,-1497.9893,-782.8833,-19.661133
2015-07-20,7787.1196,8713.448,9786.658
2015-07-21,7133.551,7996.538,9092.567
2015-07-22,6365.742,7232.2056,8267.074
2015-07-23,6697.806,7612.6274,8675.909
2015-07-24,7475.8384,8447.407,9654.477
2015-07-25,7302.447,8344.435,9757.602
2015-07-26,588.7119,1245.3345,2330.8037
2015-07-27,10273.404,11781.202,13939.281
2015-07-28,9090.007,10440.021,12374.377
2015-07-29,8211.123,9420.229,11111.695
2015-07-30,7563.5625,8731.661,10239.902
2015-07-31,7724.445,8902.516,10466.739
