timestamp,p10,median,p90
2015-07-02,9890.08,11109.699,12555.901
2015-07-03,9567.619,10728.151,12176.084
2015-07-04,5735.9287,6740.007,7871.1255
2015-07-05,-540.6084,263.66943,1198.3423
2015-07-06,6985.5586,7875.1733,8836.488
2015-07-07,6876.0938,7622.7114,8388.979
2015-07-08,5895.134,6645.928,7423.8726
2015-07-09,5822.886,6643.8604,7414.6533
2015-07-10,6356.2295,7112.2324,7925.439
2015-07-11,6645.398,7534.527,8488.423
2015-07-12,-237.79492,584.1709,1429.6709
2015-07-13,12098.53,13369.068,14860.87
2015-07-14,10930.559,11809.68,12902.8
2015-07-15,10000.199,10883.231,11792.1875
2015-07-16,8523.608,9331.551,10160.527
2015-07-17,8695.911,9568.292,10550.191
2015-07-18,5834.2783,6646.917,7500.877
2015-07-19,-51.736816,672.6426,1388.5547
2015-07-20,7104.434,7941.0293,8701.668
2015-07-21,6636.8706,7405.4424,8223.237
2015-07-22,5802.158,6666.414,7549.029
2015-07-23,5062.0176,5952.4175,6886.8335
2015-07-24,6166.325,7144.379,8278.623
2015-07-25,6108.6797,7267.55,8654.139
2015-07-26,-403.70117,284.06396,1437.915
2015-07-27,12838.254,14871.8545,17754.424
2015-07-28,11151.395,12953.999,15654.883
2015-07-29,9589.489,11233.191,13499.6045
2015-07-30,8751.072,10401.668,12519.21
2015-07-31,9398.135,11165.097,13720.592
