timestamp,p10,median,p90
2015-07-02,10986.273,12367.173,14093.348
2015-07-03,9774.545,11078.589,12666.846
2015-07-04,6183.9473,7427.7217,8812.694
2015-07-05,-1165.0088,-256.5244,858.2119
2015-07-06,8899.759,9952.167,11163.617
2015-07-07,8685.638,9631.816,10678.114
2015-07-08,8352.78,9244.688,10386.383
2015-07-09,8863.482,9812.27,10962.044
2015-07-10,8478.582,9496.103,10811.124
2015-07-11,7843.9707,8998.832,10419.348
2015-07-12,96.91699,1003.06885,2406.2783
2015-07-13,13002.01,14512.268,16630.771
2015-07-14,11464.74,12683.533,14388.91
2015-07-15,10626.361,11800.601,13412.852
2015-07-16,9299.09,10432.031,11980.021
2015-07-17,9507.6455,10661.536,12199.442
2015-07-18,5739.1025,6709.1445,7958.8057
2015-07-19,-948.1992,-214.79102,612.4531
2015-07-20,9300.15,10342.624,11519.035
2015-07-21,8594.34,9516.456,10650.706
2015-07-22,7853.827,8777.964,9906.495
2015-07-23,8000.929,8916.768,9848.983
2015-07-24,8597.203,9580.535,10895.332
2015-07-25,7669.7256,8773.139,10348.075
2015-07-26,48.50293,737.7793,2073.5376
2015-07-27,13957.862,16039.824,19199.746
2015-07-28,11905.283,13831.254,16837.16
2015-07-29,11000.637,12741.221,15459.166
2015-07-30,10268.043,11967.614,14359.875
2015-07-31,10607.272,12420.069,15040.492
