timestamp,p10,median,p90
2015-07-02,7701.738,8462.171,9322.955
2015-07-03,7602.662,8364.816,9249.694
2015-07-04,6693.293,7449.253,8322.87
2015-07-05,-903.6196,-193.80127,692.3174
2015-07-06,6747.443,7461.04,8199.498
2015-07-07,6235.2393,6846.7017,7521.092
2015-07-08,5959.6924,6536.029,7225.1323
2015-07-09,5927.1123,6524.871,7156.0693
2015-07-10,6352.383,6954.688,7590.829
2015-07-11,7223.1133,7854.9727,8501.332
2015-07-12,-463.37598,244.90381,950.0073
2015-07-13,9049.386,9783.609,10672.416
2015-07-14,8099.8926,8720.668,9433.041
2015-07-15,7523.346,8154.549,8831.762
2015-07-16,6683.6606,7334.365,8026.9507
2015-07-17,6817.5303,7482.79,8220.58
2015-07-18,6258.809,6867.886,7543.7715
2015-07-19,-703.0615,-89.27734,516.84424
2015-07-20,6649.564,7290.0625,7898.3125
2015-07-21,5987.0293,6586.114,7165.4146
2015-07-22,5377.66,6034.33,6753.6274
2015-07-23,5215.44,5868.6533,6480.219
2015-07-24,6355.17,7025.2026,7769.942
2015-07-25,7231.0938,7983.309,8888.995
2015-07-26,-306.28613,263.82666,1077.9028
2015-07-27,9879.405,10874.522,12196.939
2015-07-28,8655.457,9491.66,10695.4
2015-07-29,7936.4033,8869.325,9988.916
2015-07-30,7305.7324,8272.75,9389.409
2015-07-31,7758.501,8785.724,10070.273
