timestamp,p10,median,p90
2015-07-02,6558.263,7193.319,7850.5327
2015-07-03,5997.0947,6664.367,7354.43
2015-07-04,5268.126,5880.276,6479.614
2015-07-05,-409.2627,150.7456,722.0083
2015-07-06,5195.3047,5807.896,6432.1963
2015-07-07,5019.322,5552.699,6096.799
2015-07-08,6081.8877,6645.53,7277.4976
2015-07-09,5179.7627,5744.8457,6409.826
2015-07-10,4968.021,5591.3315,6301.797
2015-07-11,6023.693,6645.4287,7335.3145
2015-07-12,-28.908691,503.7798,1087.1582
2015-07-13,8018.917,8628.057,9440.698
2015-07-14,7155.0527,7785.072,8446.278
2015-07-15,7840.0166,8451.203,9159.242
2015-07-16,5912.8477,6514.927,7193.544
2015-07-17,6096.2275,6738.661,7476.6377
2015-07-18,5115.747,5701.76,6333.767
2015-07-19,4.288574,501.56592,994.91504
2015-07-20,5293.3896,5889.3486,6474.926
2015-07-21,4921.99,5507.017,6093.6274
2015-07-22,5638.5547,6264.363,6938.052
2015-07-23,4413.0527,5024.119,5577.6973
2015-07-24,4900.772,5516.364,6193.228
2015-07-25,5742.0684,6412.8047,7103.2603
2015-07-26,-234.10791,195.0249,789.0752
2015-07-27,7979.1562,8926.895,9932.715
2015-07-28,7160.6084,8120.8086,9256.577
2015-07-29,7834.5767,8835.799,10024.965
2015-07-30,6035.4697,7192.242,8408.872
2015-07-31,6689.724,7804.5596,9104.201
