timestamp,p10,median,p90
2015-07-02,5383.008,6177.53,6966.199
2015-07-03,5106.243,5903.609,6731.324
2015-07-04,3211.6567,3881.311,4571.231
2015-07-05,-506.14307,105.365234,767.87036
2015-07-06,3366.3396,4113.82,4845.4795
2015-07-07,2728.9326,3389.2979,4016.79
2015-07-08,2470.8281,3067.1794,3718.6897
2015-07-09,2542.018,3218.987,3827.2556
2015-07-10,2754.8962,3460.097,4099.5356
2015-07-11,3669.855,4358.1543,4983.7715
2015-07-12,-350.67285,216.6731,807.49414
2015-07-13,6849.204,7744.253,8591.003
2015-07-14,5507.711,6215.065,6918.944
2015-07-15,5041.5776,5716.5596,6386.4556
2015-07-16,4358.6533,5014.2705,5668.325
2015-07-17,4735.085,5421.012,6150.185
2015-07-18,2909.5703,3547.65,4196.477
2015-07-19,62.009766,641.82495,1227.2859
2015-07-20,3590.2559,4210.1045,4796.805
2015-07-21,2697.5063,3302.9727,3889.6501
2015-07-22,2331.5273,2911.2295,3556.2559
2015-07-23,1932.7537,2535.917,3184.0645
2015-07-24,2535.456,3225.6223,3904.2297
2015-07-25,3496.0962,4179.674,4896.4985
2015-07-26,-380.72607,119.88037,757.3567
2015-07-27,7049.008,8134.1274,9320.108
2015-07-28,6012.1333,7040.3584,8275.1875
2015-07-29,5128.0557,6198.616,7321.464
2015-07-30,4890.576,6048.756,7228.0347
2015-07-31,5257.4526,6521.5,7894.684
