timestamp,p10,median,p90
2015-07-02,8733.684,10428.399,12612.512
2015-07-03,7644.439,9110.979,11018.113
2015-07-04,8191.758,9584.718,11299.823
2015-07-05,-1419.8584,-467.80078,778.24414
2015-07-06,8410.569,9930.876,11702.655
2015-07-07,7380.768,8667.074,10132.538
2015-07-08,8018.612,9221.186,10705.48
2015-07-09,7517.0806,8721.46,10133.913
2015-07-10,7980.3076,9423.507,11037.756
2015-07-11,8780.077,10217.596,11996.978
2015-07-12,229.01172,1060.2446,2284.3257
2015-07-13,10311.461,11958.418,14199.213
2015-07-14,9141.229,10509.079,12208.903
2015-07-15,9070.755,10470.62,12035.339
2015-07-16,7483.2637,8704.015,10014.527
2015-07-17,7347.991,8630.393,9913.595
2015-07-18,6557.764,7940.2793,9202.999
2015-07-19,-1775.502,-932.98145,-154.45215
2015-07-20,7573.605,8868.65,10107.841
2015-07-21,6626.5225,7986.719,9316.846
2015-07-22,7433.2646,8834.116,10490.193
2015-07-23,6106.3486,7979.9746,9736.88
2015-07-24,7664.411,9819.614,12123.952
2015-07-25,7796.351,10267.211,13447.404
2015-07-26,171.61523,1304.4849,2956.109
2015-07-27,10577.215,13488.197,17444.71
2015-07-28,8884.226,11293.656,14586.366
2015-07-29,8773.73,11202.468,14454.076
2015-07-30,7266.8545,9581.848,12355.003
2015-07-31,7560.5474,9992.178,12933.74
