timestamp,p10,median,p90
2015-07-02,5410.863,6390.306,7469.066
2015-07-03,5216.087,6200.542,7228.872
2015-07-04,4427.7485,5391.828,6404.792
2015-07-05,-1516.918,-756.4487,94.64307
2015-07-06,5338.185,6156.1943,7069.055
2015-07-07,4101.3877,4854.176,5622.6367
2015-07-08,4515.6606,5215.5845,5993.3447
2015-07-09,4425.113,5137.3555,5913.72
2015-07-10,5583.5283,6307.445,7079.5703
2015-07-11,5097.9634,5862.417,6647.538
2015-07-12,-55.4834,548.9204,1279.8867
2015-07-13,6760.5786,7520.1553,8528.8955
2015-07-14,5660.5537,6468.1123,7278.1504
2015-07-15,5131.7695,5894.8916,6701.3926
2015-07-16,4545.2515,5316.969,6110.719
2015-07-17,4959.7876,5714.0747,6522.388
2015-07-18,3660.6118,4436.3804,5209.741
2015-07-19,-1393.8872,-767.9414,-178.92822
2015-07-20,5114.8003,5893.643,6638.077
2015-07-21,4142.9194,4868.883,5620.786
2015-07-22,4294.9185,5051.005,5855.766
2015-07-23,4195.6934,4999.8984,5821.3174
2015-07-24,5673.002,6573.8013,7565.808
2015-07-25,5272.0576,6293.3584,7451.713
2015-07-26,43.355957,698.645,1586.9434
2015-07-27,7555.4756,8924.734,10635.342
2015-07-28,6318.5596,7640.908,9256.502
2015-07-29,5724.125,7004.388,8494.531
2015-07-30,5157.7974,6546.4375,7956.1973
2015-07-31,5253.885,6635.088,8129.9536
