timestamp,p10,median,p90
2015-07-02,8106.579,9299.474,10698.23
2015-07-03,7130.184,8269.785,9605.387
2015-07-04,4442.077,5593.742,6858.3
2015-07-05,-1303.3853,-500.13818,515.25
2015-07-06,6971.359,8065.2256,9293.125
2015-07-07,5886.374,6698.9634,7732.4897
2015-07-08,6196.1694,6945.7627,7876.9077
2015-07-09,6473.3486,7223.3936,8056.324
2015-07-10,6902.2,7692.2017,8590.299
2015-07-11,5236.2544,6040.7266,6992.8047
2015-07-12,532.38477,1146.5728,2031.5063
2015-07-13,9444.62,10505.13,11878.17
2015-07-14,8333.787,9323.347,10429.406
2015-07-15,7689.6514,8579.203,9611.599
2015-07-16,6577.767,7406.335,8343.688
2015-07-17,5991.597,6898.5386,7867.381
2015-07-18,3251.4546,4067.49,4930.9976
2015-07-19,-1572.4312,-916.68994,-226.87158
2015-07-20,6974.6235,7895.9355,8856.991
2015-07-21,6178.5947,7026.311,7997.087
2015-07-22,6127.44,6989.6143,8026.9727
2015-07-23,6226.808,7148.725,8234.895
2015-07-24,6925.921,7999.6465,9278.094
2015-07-25,5074.9307,6456.8296,8012.283
2015-07-26,431.7202,1253.4102,2770.6533
2015-07-27,9887.777,11820.0205,14277.439
2015-07-28,8773.184,10586.769,12936.702
2015-07-29,7862.453,9600.2,11891.823
2015-07-30,6883.6387,8730.738,10803.68
2015-07-31,6433.3145,8273.317,10533.184
