timestamp,p10,median,p90
2015-07-02,6230.946,7200.6836,8389.765
2015-07-03,6455.4014,7363.5806,8607.282
2015-07-04,4786.325,5696.9795,6796.4053
2015-07-05,-852.38184,-247.5586,637.7842
2015-07-06,6112.4487,6831.8745,7727.329
2015-07-07,5404.8574,6029.2163,6756.5156
2015-07-08,5183.34,5755.3105,6436.892
2015-07-09,5211.6113,5780.7114,6396.6025
2015-07-10,5972.275,6525.8306,7126.5625
2015-07-11,5182.474,5810.716,6427.7637
2015-07-12,173.43018,658.4824,1261.4497
2015-07-13,7170.761,7836.7124,8775.053
2015-07-14,6319.731,6987.7295,7679.0654
2015-07-15,5774.8965,6404.4014,7045.29
2015-07-16,5302.2773,5889.796,6538.137
2015-07-17,5516.911,6133.5664,6811.686
2015-07-18,3811.4932,4439.999,5088.435
2015-07-19,-1028.2246,-537.2446,-58.34912
2015-07-20,5624.669,6317.722,7048.4814
2015-07-21,4898.6777,5601.1543,6427.107
2015-07-22,4607.8633,5311.969,6136.658
2015-07-23,4449.4443,5235.5527,6116.785
2015-07-24,5739.0854,6597.661,7639.208
2015-07-25,4749.2334,5885.081,7208.465
2015-07-26,25.54004,662.6196,1656.3997
2015-07-27,7607.768,9091.353,11040.66
2015-07-28,6604.884,7959.459,9812.352
2015-07-29,5877.9766,7232.397,9071.725
2015-07-30,5346.3726,6739.6514,8460.445
2015-07-31,6160.363,7506.442,9333.53
