timestamp,p10,median,p90
2015-07-02,8741.593,10410.066,12456.631
2015-07-03,9228.351,10757.674,12727.126
2015-07-04,6547.8154,7950.618,9600.985
2015-07-05,-1317.2041,-353.87598,942.8242
2015-07-06,8724.876,9974.193,11493.597
2015-07-07,8048.6133,9134.063,10377.823
2015-07-08,8054.4194,9049.999,10209.941
2015-07-09,8095.121,9085.086,10134.924
2015-07-10,9238.302,10299.455,11409.066
2015-07-11,7535.421,8635.506,9722.475
2015-07-12,470.85938,1303.6436,2374.7373
2015-07-13,10663.157,11981.325,13837.539
2015-07-14,9583.62,10877.743,12311.658
2015-07-15,8595.594,9758.852,11122.754
2015-07-16,7342.154,8441.538,9638.081
2015-07-17,8216.117,9350.699,10636.27
2015-07-18,5274.338,6447.843,7658.805
2015-07-19,-1504.6943,-673.60156,188.3877
2015-07-20,8664.695,9832.894,11060.953
2015-07-21,7699.788,8891.605,10284.05
2015-07-22,7572.7783,8780.499,10155.911
2015-07-23,6692.257,8070.8853,9502.043
2015-07-24,9168.454,10845.699,12657.853
2015-07-25,6786.556,8845.604,11285.406
2015-07-26,524.0845,1582.0127,3017.6753
2015-07-27,11689.837,14480.873,17771.422
2015-07-28,9727.782,11939.319,14817.477
2015-07-29,9316.959,11516.062,14296.668
2015-07-30,7669.43,9924.168,12399.993
2015-07-31,9153.987,11325.156,14152.477
