timestamp,p10,median,p90
2015-07-02,5685.356,6292.163,7056.54
2015-07-03,5514.296,6200.73,7029.8535
2015-07-04,4621.3228,5267.6978,6030.7627
2015-07-05,-765.208,-295.36963,340.60693
2015-07-06,4880.197,5493.7437,6185.536
2015-07-07,4317.9897,4860.1113,5477.1357
2015-07-08,4256.8105,4788.91,5439.399
2015-07-09,4734.84,5290.8384,5961.4795
2015-07-10,5183.2827,5705.629,6327.504
2015-07-11,4962.8325,5525.8257,6177.5664
2015-07-12,39.01367,474.50195,1063.45
2015-07-13,6195.1494,6783.508,7655.825
2015-07-14,5392.435,5998.189,6700.329
2015-07-15,5144.7173,5715.994,6423.6772
2015-07-16,4937.4565,5527.4995,6301.4014
2015-07-17,5417.841,6015.546,6800.2183
2015-07-18,4028.2158,4613.8086,5303.404
2015-07-19,-638.3657,-227.08594,278.97656
2015-07-20,4519.1196,5145.464,5830.805
2015-07-21,3925.8394,4530.4644,5262.147
2015-07-22,3823.383,4430.1074,5164.9463
2015-07-23,3806.0234,4423.408,5128.1265
2015-07-24,4869.3696,5542.951,6440.225
2015-07-25,4833.4995,5600.866,6659.336
2015-07-26,14.423828,450.11328,1270.5559
2015-07-27,6468.5938,7682.993,9397.171
2015-07-28,5642.547,6711.248,8442.437
2015-07-29,5297.083,6384.8574,8176.833
2015-07-30,5402.513,6545.964,8440.229
2015-07-31,5845.5503,7081.7954,9015.262
