timestamp,p10,median,p90
2015-07-02,6919.5176,8044.6113,9289.506
2015-07-03,6067.3325,7191.0996,8412.527
2015-07-04,4368.648,5436.464,6667.73
2015-07-05,-1106.5874,-234.6123,774.6172
2015-07-06,5937.2637,7094.8477,8385.142
2015-07-07,4400.8916,5404.764,6544.235
2015-07-08,4368.748,5288.7026,6346.1777
2015-07-09,4668.625,5570.327,6598.256
2015-07-10,5339.1743,6327.029,7377.409
2015-07-11,4539.797,5544.4434,6616.0205
2015-07-12,106.987305,832.1831,1783.124
2015-07-13,7560.0996,8712.759,10153.07
2015-07-14,6343.1074,7419.6074,8571.327
2015-07-15,5535.0176,6497.9624,7562.8145
2015-07-16,5056.9966,5966.224,6948.3022
2015-07-17,4725.9336,5691.9917,6693.486
2015-07-18,2772.355,3663.8823,4584.477
2015-07-19,-1669.2031,-925.6499,-155.13916
2015-07-20,5624.9062,6580.524,7611.535
2015-07-21,4408.28,5327.5244,6373.4355
2015-07-22,4442.2656,5339.568,6391.1787
2015-07-23,4620.997,5587.2417,6737.672
2015-07-24,5332.7104,6388.4785,7566.6025
2015-07-25,4882.216,6049.4473,7433.5254
2015-07-26,297.7544,1034.1792,2316.64
2015-07-27,7704.454,9465.205,11367.974
2015-07-28,6182.8403,7608.2974,9350.357
2015-07-29,5631.301,7047.504,8687.099
2015-07-30,5538.8076,6953.9717,8449.229
2015-07-31,5512.2764,6993.4727,8626.158
