timestamp,p10,median,p90
2015-07-02,7474.2793,8484.548,9604.88
2015-07-03,7457.4053,8536.582,9715.1455
2015-07-04,5401.121,6283.42,7251.415
2015-07-05,-691.26074,126.15967,997.48096
2015-07-06,5623.071,6489.5386,7384.2617
2015-07-07,4445.0557,5185.156,5904.2017
2015-07-08,4514.269,5250.8833,5992.195
2015-07-09,4132.4854,4930.741,5646.6914
2015-07-10,4481.9395,5264.3643,6002.249
2015-07-11,5967.549,6844.5303,7729.7236
2015-07-12,-719.3008,154.18115,1059.0576
2015-07-13,9131.915,10313.545,11709.027
2015-07-14,7815.659,8726.357,9765.236
2015-07-15,7252.663,8152.751,9093.803
2015-07-16,6653.7324,7483.6323,8423.0625
2015-07-17,7090.842,7980.708,8970.629
2015-07-18,5461.695,6219.574,7050.719
2015-07-19,-152.45898,583.39844,1300.2051
2015-07-20,5348.5547,6151.4707,6861.599
2015-07-21,4193.884,4965.88,5738.2876
2015-07-22,4195.244,4977.528,5785.5527
2015-07-23,3599.8306,4414.1387,5199.7393
2015-07-24,4386.587,5200.324,6049.584
2015-07-25,5897.0996,6830.5,7920.251
2015-07-26,-867.17676,-215.80518,722.08057
2015-07-27,9672.158,11211.366,13241.979
2015-07-28,8133.051,9539.612,11399.698
2015-07-29,7566.0337,9072.77,10916.239
2015-07-30,7262.506,8814.013,10690.185
2015-07-31,7365.9805,9062.061,11055.459
