timestamp,p10,median,p90
2015-07-02,6227.098,7536.4033,8981.221
2015-07-03,5634.3003,6816.9785,8123.692
2015-07-04,5671.662,6802.706,7983.186
2015-07-05,-1153.9482,-299.29395,753.7046
2015-07-06,6216.3994,7398.19,8629.334
2015-07-07,5102.077,6232.884,7390.6865
2015-07-08,5342.771,6338.3555,7389.8257
2015-07-09,5315.43,6351.3813,7417.474
2015-07-10,5746.844,6868.019,7945.246
2015-07-11,6139.643,7134.2495,8200.514
2015-07-12,-223.56445,560.7925,1479.0566
2015-07-13,6740.49,7775.2407,8925.781
2015-07-14,6323.467,7228.484,8213.929
2015-07-15,6012.832,6916.966,7804.7417
2015-07-16,5352.8413,6209.0957,7046.05
2015-07-17,5505.007,6392.556,7285.195
2015-07-18,4839.691,5868.462,6816.018
2015-07-19,-1173.4971,-398.65088,291.38428
2015-07-20,6025.043,6965.2,7919.077
2015-07-21,4798.3413,5811.6733,6761.883
2015-07-22,5103.8447,6042.1416,7046.353
2015-07-23,5131.3374,6151.3936,7111.9185
2015-07-24,6247.5386,7323.3726,8478.182
2015-07-25,6165.4126,7512.8687,8921.227
2015-07-26,-58.456055,663.4619,1764.4785
2015-07-27,7497.794,9154.571,11108.712
2015-07-28,6569.0337,8090.299,9877.215
2015-07-29,6278.065,7831.2183,9523.98
2015-07-30,6012.466,7691.476,9391.773
2015-07-31,5714.928,7428.189,9189.833
