timestamp,p10,median,p90
2015-07-02,7291.5083,8233.154,9379.902
2015-07-03,6660.51,7673.9946,8857.14
2015-07-04,4830.723,5793.0103,6898.897
2015-07-05,-731.84814,-25.605469,836.105
2015-07-06,5723.7446,6576.475,7511.0806
2015-07-07,5515.07,6304.635,7147.844
2015-07-08,5071.688,5805.812,6676.4375
2015-07-09,5298.2275,6047.3174,6853.9126
2015-07-10,5438.4136,6203.8105,7041.226
2015-07-11,5535.7188,6334.9946,7155.277
2015-07-12,174.96387,780.583,1547.919
2015-07-13,7759.426,8661.175,9831.389
2015-07-14,7218.8877,8081.6816,9111.001
2015-07-15,6796.452,7669.241,8612.658
2015-07-16,5873.0967,6701.8823,7677.367
2015-07-17,6089.742,6920.0127,7886.5938
2015-07-18,4178.533,4926.843,5704.6406
2015-07-19,-644.583,-25.185059,552.33154
2015-07-20,5433.034,6195.036,6932.9033
2015-07-21,5114.796,5807.095,6503.923
2015-07-22,4902.7188,5626.587,6366.704
2015-07-23,4591.685,5296.7607,5932.7397
2015-07-24,5344.276,6100.9424,6946.13
2015-07-25,5500.669,6345.0396,7334.9634
2015-07-26,360.71582,924.9414,1735.8958
2015-07-27,8646.83,9995.831,11812.814
2015-07-28,7920.741,9157.752,10850.787
2015-07-29,7138.6514,8452.846,10120.829
2015-07-30,6452.115,7761.116,9318.178
2015-07-31,6716.9536,8137.449,9831.686
