timestamp,p10,median,p90
2015-07-02,7130.8706,7806.4136,8525.739
2015-07-03,6772.7603,7530.1104,8270.354
2015-07-04,4797.896,5457.8877,6165.69
2015-07-05,-414.2295,221.04834,944.7827
2015-07-06,5490.1914,6172.7446,6852.2334
2015-07-07,5293.9556,5925.3174,6575.594
2015-07-08,4833.8154,5426.0645,6113.5874
2015-07-09,4832.3726,5435.7886,6047.306
2015-07-10,4936.431,5526.435,6142.1904
2015-07-11,5383.9795,6043.04,6645.08
2015-07-12,-90.370605,485.55908,1097.1255
2015-07-13,7795.375,8474.82,9290.209
2015-07-14,7391.193,7996.01,8673.942
2015-07-15,7035.899,7666.883,8315.225
2015-07-16,6186.1763,6802.9194,7473.029
2015-07-17,6379.809,7034.867,7728.835
2015-07-18,4675.9746,5285.506,5911.9507
2015-07-19,-104.07861,522.6699,1124.9976
2015-07-20,5188.74,5801.247,6317.6836
2015-07-21,4960.9175,5526.3726,6055.8896
2015-07-22,4678.1006,5279.937,5849.049
2015-07-23,4226.708,4832.7207,5350.1797
2015-07-24,4750.843,5351.8457,5954.5645
2015-07-25,5308.043,5973.3105,6608.6455
2015-07-26,93.9209,642.3618,1305.7383
2015-07-27,8460.0625,9386.65,10490.75
2015-07-28,7947.741,8791.727,9901.915
2015-07-29,7245.3843,8179.1455,9284.373
2015-07-30,6711.619,7687.9297,8753.183
2015-07-31,6920.5625,8009.335,9189.557
