timestamp,p10,median,p90
2015-07-02,9222.444,10042.773,10887.832
2015-07-03,8801.365,9675.297,10556.839
2015-07-04,6731.2188,7538.8945,8402.778
2015-07-05,-897.6074,-127.40088,738.24756
2015-07-06,7598.917,8435.706,9288.282
2015-07-07,7271.458,8027.1133,8823.182
2015-07-08,7080.296,7779.861,8603.876
2015-07-09,7270.511,8000.521,8770.528
2015-07-10,7599.9214,8315.438,9106.166
2015-07-11,7513.2197,8337.148,9132.052
2015-07-12,413.5078,1070.8823,1839.3193
2015-07-13,11089.18,11994.881,12969.233
2015-07-14,10201.442,10931.703,11781.719
2015-07-15,9578.536,10325.809,11114.582
2015-07-16,8665.301,9386.878,10190.18
2015-07-17,8601.19,9394.492,10258.886
2015-07-18,5932.597,6685.385,7527.7812
2015-07-19,-260.90723,418.54834,1097.2534
2015-07-20,7524.338,8307.619,9018.752
2015-07-21,7242.3057,7970.3115,8689.922
2015-07-22,6830.178,7586.3457,8365.465
2015-07-23,6553.436,7282.151,7960.9507
2015-07-24,7314.7295,8073.264,8902.544
2015-07-25,7272.8066,8138.3394,9105.7705
2015-07-26,172.47852,782.1538,1599.1089
2015-07-27,11711.775,12866.418,14333.614
2015-07-28,10802.247,11779.241,13224.008
2015-07-29,9582.4795,10694.262,11994.578
2015-07-30,9292.781,10419.0,11708.115
2015-07-31,9359.207,10589.762,12053.199
