timestamp,p10,median,p90
2015-07-02,7224.4146,8290.761,9654.311
2015-07-03,6893.9707,7947.452,9272.099
2015-07-04,5161.5815,5956.0435,6843.7593
2015-07-05,-503.69434,4.788574,582.65234
2015-07-06,5410.0913,6147.151,6970.1533
2015-07-07,4781.123,5414.2617,6040.9243
2015-07-08,4101.684,4725.8223,5344.29
2015-07-09,4291.639,4966.3604,5619.2793
2015-07-10,4812.635,5441.1323,6122.444
2015-07-11,4995.151,5752.84,6565.525
2015-07-12,-63.802734,398.11133,1035.8081
2015-07-13,8138.2373,9440.693,11355.279
2015-07-14,7330.612,8505.727,10151.068
2015-07-15,6535.5825,7560.193,8938.475
2015-07-16,5780.006,6686.7207,7806.834
2015-07-17,5479.542,6506.1846,7622.6104
2015-07-18,3723.303,4470.755,5213.872
2015-07-19,-292.43457,138.47852,528.70654
2015-07-20,4984.266,5725.93,6360.3315
2015-07-21,4645.9653,5319.5723,5999.8066
2015-07-22,3723.2578,4368.1543,5025.923
2015-07-23,4220.769,4948.9863,5617.668
2015-07-24,4354.3394,5222.302,6104.411
2015-07-25,4846.6514,5830.7466,6942.668
2015-07-26,252.98877,672.1621,1360.1997
2015-07-27,8160.372,10008.195,12624.428
2015-07-28,7261.374,8890.133,11177.076
2015-07-29,6471.3696,8034.233,10137.26
2015-07-30,6090.912,7642.85,9532.606
2015-07-31,6092.102,7638.2744,9577.902
