timestamp,p10,median,p90
2015-07-02,6940.957,8824.044,11229.551
2015-07-03,6730.575,8479.005,10713.627
2015-07-04,4557.2295,5945.762,7529.04
2015-07-05,-980.04395,-167.54932,963.8794
2015-07-06,6243.3804,7596.699,9200.486
2015-07-07,5956.0703,7015.6025,8362.863
2015-07-08,5577.691,6598.9307,7859.452
2015-07-09,5806.764,6821.3066,8019.031
2015-07-10,5809.1494,6978.6875,8267.89
2015-07-11,5420.27,6529.6377,7758.2104
2015-07-12,-61.47119,633.6216,1704.7227
2015-07-13,8289.51,9966.453,12357.301
2015-07-14,7418.177,8961.137,11142.574
2015-07-15,6777.4507,8173.6753,10226.063
2015-07-16,5979.2876,7407.505,9231.825
2015-07-17,6115.35,7686.713,9560.742
2015-07-18,4124.756,5309.1904,6441.199
2015-07-19,-625.9321,48.887207,793.1294
2015-07-20,6196.4243,7334.128,8592.404
2015-07-21,5560.014,6755.717,8131.6577
2015-07-22,5073.5645,6152.3013,7391.1294
2015-07-23,4843.8394,6078.1377,7271.808
2015-07-24,5481.8696,6996.4565,8675.116
2015-07-25,4932.4453,6703.041,8847.591
2015-07-26,-194.65234,640.88965,1848.6926
2015-07-27,9680.288,12566.043,17244.52
2015-07-28,8123.3623,10859.4,14524.452
2015-07-29,7221.2354,10222.439,13903.484
2015-07-30,6298.0015,8944.604,12409.365
2015-07-31,6899.967,9703.487,13092.262
