timestamp,p10,median,p90
2015-07-02,3129.3228,3602.5554,4048.392
2015-07-03,2663.6855,3153.248,3634.8586
2015-07-04,2441.7234,2940.6064,3424.4607
2015-07-05,-618.98535,-240.20557,134.5105
2015-07-06,2560.2427,3025.819,3450.487
2015-07-07,2678.6477,3097.9814,3493.4578
2015-07-08,2787.0952,3188.7734,3613.1108
2015-07-09,2506.302,2921.1323,3358.4133
2015-07-10,2581.563,3033.6787,3473.3484
2015-07-11,2934.234,3374.4128,3821.903
2015-07-12,48.312256,393.27466,763.83374
2015-07-13,3337.2266,3771.0652,4227.296
2015-07-14,3283.4336,3699.4602,4095.7412
2015-07-15,3208.9668,3627.837,4009.266
2015-07-16,2471.4,2903.0378,3297.548
2015-07-17,2306.8877,2781.0225,3179.891
2015-07-18,2037.9967,2562.329,3022.1948
2015-07-19,-721.3806,-339.17676,-12.577148
2015-07-20,2193.8328,2654.928,3067.1963
2015-07-21,2364.4092,2824.8079,3249.4915
2015-07-22,2433.386,2885.385,3313.8096
2015-07-23,2217.638,2699.5615,3124.7979
2015-07-24,2528.0693,3017.3325,3481.149
2015-07-25,3120.3672,3601.6836,4111.222
2015-07-26,121.43628,465.9812,878.1992
2015-07-27,3562.1252,4130.434,4732.439
2015-07-28,3324.2334,3872.4812,4481.1035
2015-07-29,3194.1135,3741.5415,4312.544
2015-07-30,2771.0312,3346.4583,3907.996
2015-07-31,2606.0667,3250.9045,3837.324
