timestamp,p10,median,p90
2015-07-02,6707.352,7851.7803,9351.821
2015-07-03,6900.6914,7949.619,9351.289
2015-07-04,6646.9653,7635.509,8834.389
2015-07-05,-1049.4819,-380.88477,581.4492
2015-07-06,6887.4814,7724.829,8754.66
2015-07-07,6011.675,6759.3643,7586.3105
2015-07-08,6121.734,6836.1304,7633.5625
2015-07-09,5612.1406,6316.164,7066.235
2015-07-10,6685.2725,7406.656,8158.207
2015-07-11,6853.8203,7663.5146,8551.552
2015-07-12,157.25586,751.7383,1426.478
2015-07-13,7717.9443,8531.363,9671.207
2015-07-14,6918.6978,7722.6816,8582.517
2015-07-15,6623.7373,7389.5073,8199.989
2015-07-16,5753.3896,6488.48,7270.0024
2015-07-17,6324.964,7082.9854,7916.547
2015-07-18,6077.1284,6771.0845,7544.3125
2015-07-19,-1100.2695,-529.74854,-27.844238
2015-07-20,6391.933,7171.915,7964.4
2015-07-21,5704.886,6451.6143,7233.712
2015-07-22,5516.5186,6302.6987,7166.4614
2015-07-23,4727.8877,5613.103,6456.118
2015-07-24,6413.0938,7422.5195,8624.457
2015-07-25,6464.248,7745.6577,9326.481
2015-07-26,380.79053,1050.1016,2083.5137
2015-07-27,8167.363,9895.3545,12196.146
2015-07-28,7332.76,8766.733,10858.794
2015-07-29,7245.164,8736.329,10924.337
2015-07-30,6269.8936,7798.0713,9684.541
2015-07-31,6881.454,8401.2,10492.327
