timestamp,p10,median,p90
2015-07-02,4703.888,5641.641,6740.5107
2015-07-03,4599.6133,5419.868,6406.236
2015-07-04,2915.0361,3687.2944,4503.1436
2015-07-05,-1011.0454,-418.2046,278.7185
2015-07-06,3891.8682,4610.59,5337.919
2015-07-07,3606.6355,4170.0537,4820.989
2015-07-08,3615.4802,4155.8594,4777.293
2015-07-09,3651.2854,4189.4873,4749.8765
2015-07-10,3917.514,4488.58,5087.787
2015-07-11,3731.2192,4364.1216,5013.998
2015-07-12,-194.44775,368.3518,1076.3215
2015-07-13,5742.895,6624.286,7784.382
2015-07-14,4914.851,5659.263,6527.047
2015-07-15,4504.4336,5184.205,5938.5547
2015-07-16,4057.8525,4689.129,5404.544
2015-07-17,4204.5234,4858.4746,5598.9155
2015-07-18,2525.857,3102.7803,3719.7495
2015-07-19,-636.7417,-153.32666,304.65283
2015-07-20,4015.254,4638.541,5220.6816
2015-07-21,3380.5732,3938.4116,4496.3013
2015-07-22,3314.8362,3915.556,4524.667
2015-07-23,3229.0618,3848.0442,4446.8228
2015-07-24,3911.7236,4664.864,5506.581
2015-07-25,3447.705,4312.582,5298.917
2015-07-26,-377.54492,177.79321,925.7976
2015-07-27,6766.1133,8159.029,10038.009
2015-07-28,5415.294,6596.755,8141.536
2015-07-29,4998.0063,6140.014,7573.594
2015-07-30,4451.91,5571.0522,6778.428
2015-07-31,4738.2637,5893.617,7305.6104
