timestamp,p10,median,p90
2015-07-02,8374.608,9254.875,10209.783
2015-07-03,9075.132,10015.604,11117.693
2015-07-04,7980.2856,8889.895,9916.539
2015-07-05,-522.34326,212.79346,1145.5645
2015-07-06,7359.749,8226.961,9139.49
2015-07-07,6196.5947,6910.5796,7707.123
2015-07-08,5810.3145,6540.4585,7395.111
2015-07-09,6310.2603,7054.815,7921.2905
2015-07-10,7614.951,8341.692,9122.092
2015-07-11,8359.604,9114.847,9989.517
2015-07-12,28.11377,693.6968,1386.3223
2015-07-13,9472.356,10258.524,11311.092
2015-07-14,8289.189,9059.924,9841.375
2015-07-15,7985.6357,8716.047,9519.704
2015-07-16,7238.8384,8008.777,8819.476
2015-07-17,8304.706,9109.198,9997.252
2015-07-18,7404.3877,8128.331,8959.809
2015-07-19,-418.56787,246.71289,926.65186
2015-07-20,6866.269,7673.4277,8392.886
2015-07-21,5655.74,6413.3433,7156.0977
2015-07-22,5495.741,6311.8496,7180.2173
2015-07-23,5196.3457,6053.246,6845.126
2015-07-24,7578.64,8508.103,9529.332
2015-07-25,8480.258,9498.2705,10684.999
2015-07-26,256.76904,962.0078,1944.8857
2015-07-27,10373.855,11701.289,13333.916
2015-07-28,8680.168,9987.848,11587.6875
2015-07-29,8456.751,9748.282,11306.08
2015-07-30,8069.3433,9454.283,11030.799
2015-07-31,9498.841,11003.355,12632.366
