timestamp,p10,median,p90
2015-07-02,5252.8784,5773.7266,6402.5586
2015-07-03,5238.694,5780.9316,6415.2627
2015-07-04,5170.362,5762.2886,6410.1826
2015-07-05,-623.57227,-240.95215,335.9751
2015-07-06,5254.313,5770.868,6410.7915
2015-07-07,4909.88,5424.09,5997.083
2015-07-08,4663.409,5145.1475,5699.8945
2015-07-09,4786.439,5266.0654,5811.092
2015-07-10,5226.212,5684.115,6197.575
2015-07-11,5422.709,5925.0728,6512.21
2015-07-12,76.28516,436.35986,896.03564
2015-07-13,5860.584,6346.2515,7045.5083
2015-07-14,5280.676,5798.213,6353.3257
2015-07-15,4932.345,5425.9487,5963.4766
2015-07-16,4777.766,5264.6836,5805.6816
2015-07-17,4938.0347,5435.6626,5979.4375
2015-07-18,4763.5293,5224.1177,5813.1973
2015-07-19,-647.67725,-298.71875,149.6958
2015-07-20,5201.881,5748.8784,6406.6953
2015-07-21,4896.0674,5404.617,6024.2593
2015-07-22,4546.281,5076.432,5693.2305
2015-07-23,4716.0444,5279.809,5938.072
2015-07-24,5146.318,5705.242,6409.119
2015-07-25,5249.615,5893.0645,6726.414
2015-07-26,239.74805,578.04346,1239.5645
2015-07-27,5867.6157,6682.7017,7813.297
2015-07-28,5381.854,6074.79,7087.0225
2015-07-29,5005.816,5663.2183,6601.3447
2015-07-30,4932.4756,5605.8486,6502.9224
2015-07-31,5191.502,5927.4487,6885.8594
