timestamp,p10,median,p90
2015-07-02,4753.4736,5832.4106,6978.044
2015-07-03,4761.874,5825.0264,6985.51
2015-07-04,6081.1885,7225.49,8509.586
2015-07-05,-825.6675,-195.86035,580.8003
2015-07-06,4058.48,4997.5894,5977.9478
2015-07-07,3536.3157,4425.355,5230.151
2015-07-08,3558.5122,4457.5093,5391.095
2015-07-09,3651.3228,4744.0977,5766.43
2015-07-10,4382.122,5431.8384,6511.068
2015-07-11,6637.1035,7902.286,9324.691
2015-07-12,39.472168,608.0259,1400.9377
2015-07-13,5942.7,7064.999,8373.455
2015-07-14,4555.3022,5521.934,6600.1143
2015-07-15,4583.244,5599.6504,6701.302
2015-07-16,3785.1191,4911.6133,6069.4463
2015-07-17,4672.8037,5908.117,7130.304
2015-07-18,5555.3286,6656.3076,7801.1543
2015-07-19,-673.9492,-62.740723,595.6284
2015-07-20,3919.8694,4913.041,5908.9097
2015-07-21,3165.6392,4143.589,5174.454
2015-07-22,3468.647,4497.801,5591.3066
2015-07-23,3250.288,4284.1885,5273.4717
2015-07-24,4703.831,5887.618,7213.8843
2015-07-25,6607.0254,8145.533,10156.885
2015-07-26,76.151855,679.0073,1644.071
2015-07-27,6541.238,8359.013,10681.107
2015-07-28,5206.243,6751.4873,8822.311
2015-07-29,5477.4043,7170.7993,9363.336
2015-07-30,4684.016,6309.048,8312.9
2015-07-31,5607.1226,7415.131,9564.375
