timestamp,p10,median,p90
2015-07-02,4244.7344,4655.3633,5116.6104
2015-07-03,3441.6335,3907.4526,4412.3467
2015-07-04,1882.461,2399.273,2928.4146
2015-07-05,-434.55542,-35.295166,446.6328
2015-07-06,4091.703,4516.2817,4988.8706
2015-07-07,3754.186,4188.256,4657.35
2015-07-08,3623.8193,4046.88,4529.962
2015-07-09,3941.652,4371.164,4833.346
2015-07-10,3578.4106,4037.8235,4551.3013
2015-07-11,2361.081,2850.8552,3441.2932
2015-07-12,-9.860352,394.9978,908.7512
2015-07-13,4624.417,5056.1313,5561.629
2015-07-14,4465.7397,4882.8823,5390.39
2015-07-15,4066.1401,4470.5723,4952.7754
2015-07-16,3914.135,4364.8955,4842.311
2015-07-17,3131.0059,3623.6763,4163.3433
2015-07-18,1433.1418,1987.8176,2609.5923
2015-07-19,-588.68286,-164.781,339.85767
2015-07-20,3758.9795,4279.133,4824.42
2015-07-21,3468.827,4035.8015,4590.7705
2015-07-22,3269.3245,3831.3347,4415.55
2015-07-23,3678.9954,4167.948,4693.6807
2015-07-24,3496.4463,3991.9207,4522.4473
2015-07-25,2055.0308,2616.9365,3206.6655
2015-07-26,32.828857,371.9829,835.51245
2015-07-27,4641.089,5156.0996,5752.8037
2015-07-28,4312.014,4807.4624,5426.3076
2015-07-29,3956.9019,4487.378,5092.64
2015-07-30,3921.6936,4445.522,5049.886
2015-07-31,3364.0942,3992.248,4670.2437
