timestamp,p10,median,p90
2015-07-02,4077.3801,4938.9106,5816.8804
2015-07-03,3494.954,4332.025,5217.3633
2015-07-04,730.353,1323.3528,2024.7234
2015-07-05,-1039.0894,-472.3335,111.0459
2015-07-06,3170.1304,4074.5295,4936.7114
2015-07-07,2541.579,3318.8484,3993.5217
2015-07-08,2711.754,3475.123,4226.8755
2015-07-09,2748.7334,3563.5925,4238.7314
2015-07-10,3343.714,4152.7847,4922.841
2015-07-11,1259.6414,1893.5994,2466.7642
2015-07-12,-254.18262,226.01172,756.7014
2015-07-13,5360.8525,6359.639,7431.205
2015-07-14,4200.272,5215.41,6195.884
2015-07-15,3597.9204,4590.9365,5582.1265
2015-07-16,3163.2915,4121.952,5040.004
2015-07-17,2730.3665,3686.088,4605.108
2015-07-18,137.66138,709.4719,1269.6533
2015-07-19,-1077.3442,-532.6743,-31.01123
2015-07-20,3259.5593,4297.347,5219.012
2015-07-21,2705.2944,3661.1387,4548.3535
2015-07-22,2603.4426,3524.3267,4400.807
2015-07-23,2801.2812,3719.2463,4541.8916
2015-07-24,3411.172,4405.4883,5295.578
2015-07-25,1217.7424,1987.3186,2804.5757
2015-07-26,-182.57227,383.9314,989.7551
2015-07-27,5005.6704,6351.495,7738.509
2015-07-28,3991.8406,5217.298,6573.575
2015-07-29,3315.867,4540.8765,5725.261
2015-07-30,3165.671,4309.2705,5441.691
2015-07-31,3197.2856,4324.554,5480.0405
