timestamp,p10,median,p90
2015-07-02,3498.5557,3960.412,4461.66
2015-07-03,3517.9824,4009.8535,4557.9526
2015-07-04,1982.8741,2442.4727,2868.905
2015-07-05,-328.05444,-39.72461,299.58594
2015-07-06,3089.769,3526.3784,3969.6519
2015-07-07,2828.4336,3201.6738,3613.5415
2015-07-08,2694.379,3083.5483,3533.0342
2015-07-09,2702.5752,3083.923,3505.5251
2015-07-10,2842.246,3247.2166,3699.9458
2015-07-11,2380.2087,2799.4922,3250.8604
2015-07-12,-273.2583,-50.138184,282.80298
2015-07-13,4062.08,4584.3945,5262.3125
2015-07-14,3669.0854,4162.0703,4717.576
2015-07-15,3478.749,3954.5137,4534.4077
2015-07-16,3134.4846,3611.1433,4175.9478
2015-07-17,3261.9792,3800.9429,4404.1914
2015-07-18,1998.5482,2476.6982,2963.6436
2015-07-19,-165.11597,131.82178,468.06763
2015-07-20,3029.3105,3516.999,4054.9473
2015-07-21,2741.5952,3243.6758,3769.7124
2015-07-22,2491.216,2965.3867,3486.4016
2015-07-23,2394.3503,2918.934,3416.961
2015-07-24,2603.306,3177.8933,3738.5508
2015-07-25,2210.9854,2820.8025,3408.5017
2015-07-26,-263.9651,17.088379,424.52393
2015-07-27,3774.1858,4548.59,5467.9688
2015-07-28,3222.2424,3873.7703,4681.0625
2015-07-29,2977.2747,3637.2422,4403.2915
2015-07-30,2969.3188,3616.1365,4353.0645
2015-07-31,3264.5688,4046.232,4871.368
