timestamp,p10,median,p90
2015-07-02,5051.1743,5495.7007,5940.8027
2015-07-03,4903.4077,5356.2007,5814.201
2015-07-04,2386.5242,2823.8594,3273.3179
2015-07-05,-514.91797,-111.444336,311.8069
2015-07-06,3842.029,4273.954,4705.6016
2015-07-07,3572.7373,3944.6455,4313.835
2015-07-08,3642.916,4015.0635,4429.7534
2015-07-09,3435.2065,3840.7556,4233.042
2015-07-10,3646.088,4030.508,4440.924
2015-07-11,2659.0728,3095.4438,3483.7805
2015-07-12,-329.60547,37.87549,417.23096
2015-07-13,5950.2217,6446.5127,6982.8555
2015-07-14,5368.905,5827.76,6300.891
2015-07-15,5024.8994,5484.966,5933.562
2015-07-16,4416.541,4861.067,5326.638
2015-07-17,4497.1514,4942.7856,5428.967
2015-07-18,2361.1436,2805.7036,3253.6309
2015-07-19,-313.4546,104.970215,474.39282
2015-07-20,3795.887,4254.4736,4671.057
2015-07-21,3306.5393,3721.397,4129.1504
2015-07-22,3185.4053,3636.0408,4096.381
2015-07-23,2815.7505,3292.8718,3685.9941
2015-07-24,3261.974,3733.6116,4196.2637
2015-07-25,2601.8716,3134.3032,3588.6665
2015-07-26,-386.07178,15.8046875,515.8662
2015-07-27,6307.9844,7072.6143,7953.7695
2015-07-28,5509.0283,6286.7104,7233.7
2015-07-29,5144.4053,5942.082,6845.708
2015-07-30,4486.8286,5368.4575,6233.3477
2015-07-31,5007.2793,5872.838,6802.124
