timestamp,p10,median,p90
2015-07-02,7525.6846,8513.6,9678.568
2015-07-03,7012.9526,7927.7876,9026.26
2015-07-04,3629.6123,4292.145,5000.6235
2015-07-05,-717.9092,-132.49951,513.89746
2015-07-06,5705.6753,6447.25,7291.294
2015-07-07,5255.905,5870.985,6585.527
2015-07-08,4707.1284,5309.058,5979.222
2015-07-09,5017.202,5646.954,6307.432
2015-07-10,5103.752,5669.496,6345.932
2015-07-11,4527.986,5195.9062,5922.1865
2015-07-12,-142.26318,395.0708,1179.272
2015-07-13,9951.996,11501.427,13787.963
2015-07-14,8444.801,9673.972,11367.006
2015-07-15,7139.3984,8126.5176,9450.197
2015-07-16,6758.2056,7601.1885,8740.255
2015-07-17,6351.7153,7278.9155,8396.201
2015-07-18,3454.1091,4217.129,5026.9966
2015-07-19,-187.81543,352.81152,987.69727
2015-07-20,5826.002,6657.334,7591.049
2015-07-21,5171.132,5916.4795,6729.6445
2015-07-22,4391.3545,5022.368,5708.6045
2015-07-23,4466.3857,5132.584,5761.2715
2015-07-24,4582.042,5322.4346,6099.613
2015-07-25,3825.9434,4682.279,5481.2725
2015-07-26,-272.97363,187.21289,933.395
2015-07-27,9862.908,11697.706,14272.384
2015-07-28,8048.8247,9602.606,11913.165
2015-07-29,7208.3555,8595.53,10595.672
2015-07-30,6723.135,7988.2925,9710.035
2015-07-31,6602.289,8073.389,10064.607
