timestamp,p10,median,p90
2015-07-02,6144.4033,6842.808,7581.533
2015-07-03,5149.9507,5797.6445,6580.4053
2015-07-04,1474.8711,2073.589,2770.4226
2015-07-05,-923.6157,-367.84863,256.1626
2015-07-06,5711.2188,6439.5254,7267.2314
2015-07-07,4956.18,5543.289,6224.117
2015-07-08,4473.9106,5027.572,5699.404
2015-07-09,4825.982,5365.241,5961.536
2015-07-10,5257.5796,5875.173,6585.699
2015-07-11,2253.803,2824.9863,3463.566
2015-07-12,180.2124,653.16455,1260.7715
2015-07-13,8129.925,9056.74,10011.1455
2015-07-14,6815.7773,7577.935,8409.55
2015-07-15,5539.366,6192.049,6918.591
2015-07-16,5272.2485,5860.7476,6507.5186
2015-07-17,4205.324,4809.3384,5435.7656
2015-07-18,968.21826,1558.446,2184.0469
2015-07-19,-1337.0166,-786.604,-180.41699
2015-07-20,5666.5,6464.711,7388.6436
2015-07-21,4816.4634,5611.6455,6520.968
2015-07-22,4379.45,5066.319,5873.074
2015-07-23,4583.7715,5256.835,6044.921
2015-07-24,4480.939,5203.692,6018.781
2015-07-25,1898.5139,2642.629,3504.3003
2015-07-26,67.40234,644.18164,1453.5203
2015-07-27,7754.449,8976.614,10276.754
2015-07-28,6282.014,7326.5703,8527.938
2015-07-29,5770.91,6635.863,7673.3228
2015-07-30,4998.8086,5776.297,6761.4653
2015-07-31,4424.862,5306.8467,6328.943
