timestamp,p10,median,p90
2015-07-02,7183.3057,7863.5674,8576.421
2015-07-03,7280.835,8024.8237,8800.555
2015-07-04,4243.2896,4918.2085,5649.2607
2015-07-05,-494.6714,135.99512,859.0366
2015-07-06,5839.659,6486.626,7158.2793
2015-07-07,5244.307,5798.166,6390.7407
2015-07-08,4964.8496,5510.4653,6149.4414
2015-07-09,5046.9917,5614.779,6188.4995
2015-07-10,5545.9927,6091.1997,6693.956
2015-07-11,4618.991,5211.37,5871.0474
2015-07-12,-281.99463,338.2212,978.05615
2015-07-13,8612.711,9335.57,10121.871
2015-07-14,7373.5166,7962.8486,8606.04
2015-07-15,7017.7896,7590.7383,8217.3
2015-07-16,6036.5967,6627.6016,7264.7983
2015-07-17,6623.9316,7249.8457,7960.6724
2015-07-18,3828.7163,4412.9707,5074.7715
2015-07-19,-342.19727,230.61621,801.5952
2015-07-20,5867.5825,6523.401,7134.3105
2015-07-21,4750.4136,5337.2593,5942.785
2015-07-22,4258.6577,4909.405,5620.5093
2015-07-23,4200.744,4888.47,5514.169
2015-07-24,5264.3267,5957.1514,6743.4463
2015-07-25,4650.7124,5427.6714,6314.341
2015-07-26,-155.6709,401.1206,1189.5254
2015-07-27,9367.273,10426.485,11729.187
2015-07-28,7463.987,8420.4375,9616.614
2015-07-29,7123.506,8106.9873,9248.945
2015-07-30,6521.359,7528.2275,8675.189
2015-07-31,7422.502,8574.524,9881.753
