timestamp,p10,median,p90
2015-07-02,7746.3203,8828.922,10251.707
2015-07-03,7884.4043,8892.6,10361.936
2015-07-04,6849.6494,7698.722,8886.004
2015-07-05,-655.8955,-37.012695,880.0161
2015-07-06,6676.627,7450.5796,8306.359
2015-07-07,5882.1963,6499.5747,7190.8066
2015-07-08,5803.457,6412.91,7182.2686
2015-07-09,5863.2075,6484.403,7193.378
2015-07-10,6476.5386,7102.8994,7798.7354
2015-07-11,6814.2075,7494.211,8211.254
2015-07-12,10.628906,527.67334,1120.752
2015-07-13,8604.929,9338.707,10458.134
2015-07-14,7566.635,8278.136,9074.889
2015-07-15,7375.846,8026.346,8773.308
2015-07-16,6813.787,7470.0386,8247.527
2015-07-17,7132.1255,7842.12,8687.161
2015-07-18,6301.8584,6953.817,7648.116
2015-07-19,-20.965332,487.6079,969.876
2015-07-20,6209.3164,6946.8447,7595.3433
2015-07-21,5232.8306,5925.559,6625.418
2015-07-22,5181.862,5951.669,6755.347
2015-07-23,4535.719,5404.834,6182.1143
2015-07-24,5943.965,6844.1724,7942.8516
2015-07-25,6643.002,7743.9233,9141.82
2015-07-26,-154.9336,428.16162,1493.9487
2015-07-27,9423.371,11107.305,13559.181
2015-07-28,8169.8467,9712.74,12091.65
2015-07-29,7803.31,9479.637,11944.486
2015-07-30,6919.085,8665.21,11127.881
2015-07-31,7864.9585,9720.249,12518.645
