timestamp,p10,median,p90
2015-07-02,7130.4634,8843.807,10841.926
2015-07-03,6946.753,8540.865,10362.59
2015-07-04,3306.1763,4531.642,5767.472
2015-07-05,-1500.3965,-611.90576,375.99463
2015-07-06,5365.3076,6586.809,7843.175
2015-07-07,4975.0596,6066.599,7117.7905
2015-07-08,4430.8438,5432.0225,6475.9204
2015-07-09,4765.961,5905.4834,6946.9736
2015-07-10,5483.2476,6656.976,7831.884
2015-07-11,4291.6245,5457.3623,6496.5806
2015-07-12,-469.98047,257.53516,1166.9897
2015-07-13,8681.054,10207.634,12119.635
2015-07-14,7316.411,8660.015,10182.346
2015-07-15,6343.654,7616.649,9022.509
2015-07-16,5233.5957,6599.833,7946.529
2015-07-17,6266.8364,7755.349,9247.4
2015-07-18,2738.1875,3829.6514,4910.054
2015-07-19,-1066.7568,-206.61182,515.9614
2015-07-20,5192.739,6302.5474,7303.583
2015-07-21,5070.7812,6170.415,7181.0806
2015-07-22,4313.967,5330.8955,6281.98
2015-07-23,4116.5967,5266.0137,6202.207
2015-07-24,5313.62,6668.1484,7892.635
2015-07-25,4149.5356,5675.0522,7009.9736
2015-07-26,-705.9502,168.27051,1179.5625
2015-07-27,9785.6455,12122.955,14974.257
2015-07-28,7929.788,10190.674,12770.083
2015-07-29,7024.074,9248.185,11683.832
2015-07-30,6201.245,8417.795,10566.787
2015-07-31,7209.9575,9634.283,12029.996
