timestamp,p10,median,p90
2015-07-02,7157.4756,8854.399,10838.625
2015-07-03,6754.2954,8233.611,9975.203
2015-07-04,5068.7803,6443.414,7993.3213
2015-07-05,-1943.2515,-946.2925,219.94727
2015-07-06,6000.117,7429.787,8909.713
2015-07-07,5544.6455,6660.0654,7888.24
2015-07-08,5773.6426,6744.3823,7863.132
2015-07-09,6118.5986,7103.3906,8215.485
2015-07-10,6709.213,7818.5146,9029.618
2015-07-11,5923.2007,7102.9844,8406.966
2015-07-12,-126.16797,712.81396,1921.4038
2015-07-13,7774.671,9439.73,11542.326
2015-07-14,7211.1777,8598.939,10352.595
2015-07-15,6290.7886,7519.5996,8963.811
2015-07-16,5948.381,7095.2725,8398.544
2015-07-17,5918.626,7173.206,8456.344
2015-07-18,3476.4207,4742.534,5961.258
2015-07-19,-2267.543,-1340.478,-432.18848
2015-07-20,5990.455,7156.9473,8427.6455
2015-07-21,4870.1006,6164.1953,7530.489
2015-07-22,4877.7715,6045.3423,7344.146
2015-07-23,5718.5264,6894.976,8216.678
2015-07-24,6855.42,8186.63,9732.813
2015-07-25,5882.9956,7513.322,9360.894
2015-07-26,271.49023,1160.999,2817.053
2015-07-27,8724.254,11082.838,13797.775
2015-07-28,7387.35,9371.062,11872.438
2015-07-29,6614.4604,8578.205,10915.752
2015-07-30,6126.2524,8013.998,9996.973
2015-07-31,6696.8647,8450.395,10520.589
