timestamp,p10,median,p90
2015-07-02,13886.314,15636.471,17896.059
2015-07-03,12316.745,13923.457,16054.785
2015-07-04,8363.772,9871.675,11679.248
2015-07-05,-1884.79,-708.6162,853.25586
2015-07-06,12567.816,14081.266,15983.004
2015-07-07,11384.574,12563.087,13984.089
2015-07-08,10876.066,11942.289,13264.881
2015-07-09,11337.706,12448.794,13738.743
2015-07-10,11390.504,12561.517,14086.803
2015-07-11,8811.3125,10031.444,11508.267
2015-07-12,56.26367,1136.2588,2818.231
2015-07-13,16519.281,18777.43,21810.914
2015-07-14,14476.887,16290.078,18905.54
2015-07-15,12722.034,14207.352,16359.604
2015-07-16,11522.412,12936.24,14894.705
2015-07-17,10568.75,12102.298,13989.348
2015-07-18,6273.994,7690.9307,9211.334
2015-07-19,-2483.879,-1430.0547,-220.27051
2015-07-20,11731.912,13200.922,14915.624
2015-07-21,10671.652,11973.016,13671.32
2015-07-22,9473.619,10676.778,12246.652
2015-07-23,9964.742,11238.371,12741.338
2015-07-24,10610.059,12026.035,13827.175
2015-07-25,8018.4326,9787.061,11765.47
2015-07-26,753.00195,1853.9062,3604.276
2015-07-27,16602.758,19352.906,23410.344
2015-07-28,14179.208,16658.84,20336.305
2015-07-29,12133.244,14307.765,17513.246
2015-07-30,11763.013,13877.802,16721.08
2015-07-31,11273.681,13488.836,16448.8
