timestamp,p10,median,p90
2015-07-02,7049.8457,7965.3765,8909.377
2015-07-03,7226.4014,8108.8433,9086.049
2015-07-04,7220.995,8103.452,9061.801
2015-07-05,-984.1465,-253.28467,698.2529
2015-07-06,7044.576,7844.718,8747.434
2015-07-07,6161.334,6960.0273,7778.569
2015-07-08,6009.174,6762.339,7593.013
2015-07-09,6106.4033,6864.6777,7692.058
2015-07-10,7085.792,7825.0107,8601.323
2015-07-11,7433.6973,8199.021,9059.971
2015-07-12,169.73584,769.6626,1527.1748
2015-07-13,7903.7656,8638.818,9654.183
2015-07-14,6973.0127,7807.785,8651.183
2015-07-15,6514.6704,7323.697,8170.7026
2015-07-16,5866.409,6671.534,7527.227
2015-07-17,6377.31,7181.791,8047.0596
2015-07-18,6382.9814,7135.079,8051.413
2015-07-19,-1438.0557,-731.2207,61.10791
2015-07-20,6761.6504,7610.9766,8556.539
2015-07-21,5951.766,6817.7065,7841.078
2015-07-22,5554.095,6451.084,7459.581
2015-07-23,5717.037,6683.9688,7791.955
2015-07-24,6941.628,7939.1636,9086.751
2015-07-25,7256.0728,8372.415,9778.762
2015-07-26,535.77783,1245.9365,2444.9485
2015-07-27,8303.371,9778.777,11497.994
2015-07-28,7192.201,8488.514,10099.898
2015-07-29,6461.943,7740.381,9241.438
2015-07-30,6271.5435,7569.0986,8995.066
2015-07-31,6940.363,8198.582,9646.518
