timestamp,p10,median,p90
2015-07-02,4213.733,4635.9404,5104.621
2015-07-03,3432.972,3907.943,4423.85
2015-07-04,1839.3177,2343.091,2884.6848
2015-07-05,-478.28613,-73.80786,419.88672
2015-07-06,4098.2876,4530.6577,5008.4146
2015-07-07,3794.4019,4229.635,4702.7773
2015-07-08,3621.7144,4050.3374,4538.435
2015-07-09,3897.0054,4340.8936,4810.5303
2015-07-10,3612.4956,4065.5457,4578.765
2015-07-11,2367.7507,2847.3845,3426.8606
2015-07-12,40.38208,431.4834,941.5366
2015-07-13,4673.0195,5112.327,5614.6094
2015-07-14,4468.33,4892.011,5402.4365
2015-07-15,4064.2314,4469.795,4963.8804
2015-07-16,3912.2473,4360.9834,4848.076
2015-07-17,3174.8738,3664.5059,4204.573
2015-07-18,1477.3478,2003.9381,2611.058
2015-07-19,-583.7449,-168.60107,338.6057
2015-07-20,3786.5425,4305.709,4853.009
2015-07-21,3511.6028,4071.9497,4633.2773
2015-07-22,3303.9795,3857.755,4452.685
2015-07-23,3725.6292,4216.628,4753.204
2015-07-24,3563.762,4057.962,4595.7397
2015-07-25,2121.2646,2679.4429,3273.3044
2015-07-26,50.84961,392.68262,872.67676
2015-07-27,4659.764,5194.342,5802.9697
2015-07-28,4306.6606,4815.0034,5449.2446
2015-07-29,3950.98,4473.761,5078.91
2015-07-30,3922.402,4443.4917,5050.62
2015-07-31,3390.9937,3999.241,4680.1475
