timestamp,p10,median,p90
2015-07-02,6274.212,7124.495,8002.244
2015-07-03,5152.7383,5971.8003,6869.1694
2015-07-04,3002.4841,3839.647,4657.702
2015-07-05,-1284.8721,-569.3364,171.0791
2015-07-06,6296.4897,7115.882,7976.5327
2015-07-07,4908.0073,5595.915,6340.283
2015-07-08,5067.195,5724.4775,6451.8535
2015-07-09,4873.35,5529.417,6258.9385
2015-07-10,4842.265,5512.6377,6233.7197
2015-07-11,3336.0679,4056.4473,4717.814
2015-07-12,-137.01904,430.58447,1047.0564
2015-07-13,7240.706,8019.7114,8940.766
2015-07-14,6070.7925,6839.082,7567.172
2015-07-15,5547.908,6266.4683,6979.6963
2015-07-16,4651.8022,5349.592,6038.368
2015-07-17,4246.896,4982.175,5675.8745
2015-07-18,1964.4219,2689.186,3441.4033
2015-07-19,-1701.4087,-990.6787,-323.52344
2015-07-20,5460.373,6246.246,7061.4575
2015-07-21,4551.7783,5240.924,5964.841
2015-07-22,4478.04,5163.9883,5897.3735
2015-07-23,4435.0493,5106.805,5805.5923
2015-07-24,4588.136,5314.828,6065.329
2015-07-25,3290.5981,4140.392,4892.748
2015-07-26,30.405762,650.0747,1333.1313
2015-07-27,7296.817,8397.001,9591.575
2015-07-28,6308.034,7264.9336,8375.877
2015-07-29,5744.489,6619.5664,7619.6934
2015-07-30,5279.463,6167.048,7127.6313
2015-07-31,4902.612,5868.1943,6936.545
