timestamp,p10,median,p90
2015-07-02,4817.967,6050.0635,7553.3447
2015-07-03,4288.8804,5395.204,6744.8984
2015-07-04,4169.509,5211.5894,6453.789
2015-07-05,-872.75684,-239.39014,587.4675
2015-07-06,4455.1553,5558.6016,6773.0137
2015-07-07,3296.0342,4175.0786,5126.486
2015-07-08,3170.1304,3951.3171,4770.277
2015-07-09,3724.5764,4426.62,5214.961
2015-07-10,4259.0444,5059.433,5877.3896
2015-07-11,4420.0737,5187.956,6026.377
2015-07-12,80.79639,554.2346,1159.1663
2015-07-13,5415.889,6403.7085,7677.763
2015-07-14,4727.4443,5536.9062,6444.7217
2015-07-15,4203.7695,4918.6104,5726.272
2015-07-16,3838.6792,4528.791,5254.4736
2015-07-17,3770.8484,4513.4688,5280.334
2015-07-18,2929.956,3688.686,4425.3335
2015-07-19,-852.8457,-394.2256,46.81299
2015-07-20,4385.1826,5161.2183,5947.8027
2015-07-21,3094.7344,3906.4106,4706.5767
2015-07-22,3136.2524,3895.9316,4723.788
2015-07-23,3374.2844,4221.8516,5073.585
2015-07-24,4243.24,5227.092,6299.788
2015-07-25,4108.975,5297.677,6667.2686
2015-07-26,171.20532,724.2307,1522.8806
2015-07-27,6208.3916,8058.9736,10245.971
2015-07-28,5106.6226,6746.4336,8835.213
2015-07-29,4377.5933,6163.252,8404.691
2015-07-30,4410.1006,6278.997,8455.615
2015-07-31,4423.839,6316.5537,8439.874
