timestamp,p10,median,p90
2015-07-02,4531.329,5190.415,5836.41
2015-07-03,5019.456,5665.047,6396.924
2015-07-04,4273.385,4889.7554,5564.4404
2015-07-05,-727.7461,-236.63281,344.6626
2015-07-06,3607.9248,4289.9546,4917.0806
2015-07-07,3072.7737,3638.8308,4242.05
2015-07-08,3359.0671,3894.033,4505.284
2015-07-09,3339.6206,3920.3044,4562.546
2015-07-10,4480.1777,5040.5405,5620.85
2015-07-11,4672.6313,5223.8916,5855.67
2015-07-12,-211.8042,240.99951,745.38403
2015-07-13,5035.8604,5561.9746,6269.506
2015-07-14,4648.508,5225.3013,5819.103
2015-07-15,4414.032,4994.95,5576.7676
2015-07-16,4040.9385,4612.9326,5240.44
2015-07-17,4821.916,5398.992,6043.6826
2015-07-18,4265.9395,4783.042,5347.1743
2015-07-19,-249.41309,175.72339,648.0779
2015-07-20,3750.2473,4318.415,4878.1045
2015-07-21,3065.9788,3665.7512,4268.2334
2015-07-22,3118.2798,3740.8706,4392.231
2015-07-23,3259.4941,3864.8467,4473.3936
2015-07-24,4458.9316,5061.724,5698.315
2015-07-25,4587.049,5199.216,5887.6494
2015-07-26,-256.7124,95.09497,619.84155
2015-07-27,5388.2915,6164.8213,7033.123
2015-07-28,4575.321,5327.8,6169.6484
2015-07-29,4328.965,5093.8887,5912.2
2015-07-30,4345.482,5120.2275,5932.4673
2015-07-31,5079.3945,5914.328,6770.033
