timestamp,p10,median,p90
2015-07-02,3845.67,4400.968,4953.068
2015-07-03,3783.0312,4342.4683,4919.491
2015-07-04,1220.7825,1728.8578,2269.3718
2015-07-05,-754.7881,-259.55176,256.47925
2015-07-06,3195.7607,3701.297,4213.869
2015-07-07,2794.3057,3240.2954,3697.5574
2015-07-08,2634.5408,3087.0566,3574.9192
2015-07-09,2415.4133,2889.3335,3333.4695
2015-07-10,2356.5945,2843.8997,3315.507
2015-07-11,1661.6256,2143.9104,2633.888
2015-07-12,-620.71313,-189.41504,273.25488
2015-07-13,4985.982,5602.191,6228.456
2015-07-14,4146.1865,4695.382,5247.122
2015-07-15,3921.04,4461.4175,5012.8765
2015-07-16,3256.6313,3770.833,4308.4453
2015-07-17,3590.5117,4108.887,4689.6055
2015-07-18,1419.8533,1876.3555,2352.4084
2015-07-19,-450.6831,21.70996,468.68457
2015-07-20,3161.0767,3652.364,4069.3105
2015-07-21,2478.2634,2916.877,3323.6619
2015-07-22,2399.0322,2857.3972,3277.905
2015-07-23,2056.2102,2527.171,2936.637
2015-07-24,2331.727,2837.6882,3305.4019
2015-07-25,1591.5397,2101.0923,2626.3936
2015-07-26,-589.6128,-121.03784,426.375
2015-07-27,5443.005,6267.407,7186.3237
2015-07-28,4542.637,5307.297,6200.96
2015-07-29,4219.647,4989.5903,5823.4453
2015-07-30,3720.3115,4491.4414,5279.6978
2015-07-31,3959.2397,4772.1343,5663.1084
