timestamp,p10,median,p90
2015-07-02,7050.7954,7935.1406,8850.912
2015-07-03,7243.385,8107.0254,9069.584
2015-07-04,7287.881,8145.136,9093.291
2015-07-05,-875.68604,-239.09863,581.13086
2015-07-06,7043.497,7828.3125,8735.311
2015-07-07,6211.1353,7009.5366,7813.661
2015-07-08,6000.8926,6751.593,7557.387
2015-07-09,6201.3906,6962.9355,7755.914
2015-07-10,7031.896,7767.8604,8532.699
2015-07-11,7455.402,8214.217,9087.207
2015-07-12,162.0166,707.3965,1380.8159
2015-07-13,7821.1396,8565.481,9569.833
2015-07-14,6896.9272,7737.9204,8583.096
2015-07-15,6427.5825,7242.6064,8090.887
2015-07-16,5914.6094,6716.962,7562.343
2015-07-17,6298.703,7105.3706,7967.2397
2015-07-18,6414.2793,7191.249,8104.833
2015-07-19,-1209.2734,-573.0742,122.95068
2015-07-20,6779.921,7647.4155,8620.723
2015-07-21,5969.4536,6860.7017,7881.1646
2015-07-22,5607.289,6530.358,7528.0195
2015-07-23,5769.7275,6746.804,7826.7617
2015-07-24,6888.2695,7894.0786,9025.077
2015-07-25,7318.4883,8443.327,9839.504
2015-07-26,623.7837,1279.9185,2393.004
2015-07-27,8132.759,9625.576,11341.494
2015-07-28,7182.495,8486.779,10099.614
2015-07-29,6418.503,7703.1455,9192.051
2015-07-30,6193.6533,7522.9976,8935.309
2015-07-31,6951.4,8241.207,9709.119
