timestamp,p10,median,p90
2015-07-02,5147.3447,5759.84,6505.8623
2015-07-03,4824.2197,5401.8223,6122.081
2015-07-04,3437.168,4034.2412,4733.3843
2015-07-05,-769.77734,-298.84277,301.97803
2015-07-06,5553.595,6111.4346,6768.0117
2015-07-07,4761.191,5235.183,5771.076
2015-07-08,4599.615,5029.0264,5536.098
2015-07-09,4672.2734,5102.8203,5582.921
2015-07-10,4865.817,5290.217,5777.9297
2015-07-11,3975.1704,4426.8936,4908.4062
2015-07-12,71.319336,432.8667,871.646
2015-07-13,6155.41,6706.454,7455.7812
2015-07-14,5372.3794,5867.38,6393.9834
2015-07-15,4962.6543,5427.298,5901.4175
2015-07-16,4473.998,4898.174,5339.574
2015-07-17,4373.211,4835.6055,5266.7383
2015-07-18,3041.3994,3498.8667,3961.8975
2015-07-19,-742.95557,-355.61182,-8.339844
2015-07-20,5044.9907,5545.6646,6084.842
2015-07-21,4435.2363,4891.925,5382.469
2015-07-22,4162.5796,4655.9404,5203.078
2015-07-23,4081.7434,4609.672,5181.4736
2015-07-24,4751.925,5344.286,6053.748
2015-07-25,4150.469,4878.6987,5762.299
2015-07-26,289.0713,767.042,1469.8008
2015-07-27,6530.0703,7505.324,8841.194
2015-07-28,5484.4414,6352.3877,7533.381
2015-07-29,5099.584,5878.5947,6903.1094
2015-07-30,4740.2876,5618.5215,6609.8184
2015-07-31,4606.1904,5555.142,6653.467
