timestamp,p10,median,p90
2015-07-02,13409.377,15308.465,17401.94
2015-07-03,11836.895,13563.569,15449.877
2015-07-04,6852.375,8514.293,10006.845
2015-07-05,-1678.123,-272.69043,1241.5078
2015-07-06,9549.854,11159.12,12677.436
2015-07-07,9070.709,10341.692,11676.758
2015-07-08,8781.743,9958.316,11254.69
2015-07-09,8565.789,9792.697,10967.373
2015-07-10,8031.8467,9314.403,10529.923
2015-07-11,8244.774,9687.97,11186.117
2015-07-12,-834.5576,652.6992,2209.5098
2015-07-13,14740.861,16538.684,18763.75
2015-07-14,14405.616,16033.592,17962.932
2015-07-15,13291.865,14831.708,16433.613
2015-07-16,11535.768,12838.447,14256.713
2015-07-17,10972.506,12326.988,13789.59
2015-07-18,6889.9893,8080.514,9354.362
2015-07-19,-422.76562,784.7998,1900.7588
2015-07-20,9026.074,10252.21,11268.499
2015-07-21,8887.424,10030.3545,11101.927
2015-07-22,8072.2734,9282.024,10437.155
2015-07-23,7052.26,8293.136,9391.255
2015-07-24,8030.63,9259.775,10485.476
2015-07-25,8171.391,9711.228,11361.188
2015-07-26,-617.1748,552.2715,2203.875
2015-07-27,15715.235,18216.05,21490.959
2015-07-28,15102.184,17637.457,20904.703
2015-07-29,13340.843,15873.412,19107.684
2015-07-30,12896.074,15379.029,18556.645
2015-07-31,12384.991,15060.289,18200.57
