timestamp,p10,median,p90
2015-07-02,9092.006,10099.181,11253.829
2015-07-03,9005.685,10059.902,11278.246
2015-07-04,7228.6313,8269.355,9502.26
2015-07-05,-1553.4775,-662.1787,417.97412
2015-07-06,9183.144,10159.086,11340.201
2015-07-07,7483.642,8296.847,9209.129
2015-07-08,7756.327,8543.865,9451.829
2015-07-09,7990.228,8797.468,9646.805
2015-07-10,9031.947,9826.535,10709.945
2015-07-11,8073.113,8974.164,9884.374
2015-07-12,472.7295,1180.9502,2080.7168
2015-07-13,11275.277,12308.969,13634.662
2015-07-14,9309.87,10196.84,11164.333
2015-07-15,8754.689,9615.227,10506.699
2015-07-16,7808.4976,8615.083,9439.385
2015-07-17,8212.728,9071.515,10006.767
2015-07-18,5699.005,6584.419,7504.379
2015-07-19,-1998.3457,-1227.7686,-564.6035
2015-07-20,8322.585,9264.223,10169.046
2015-07-21,7175.963,8072.9014,9000.888
2015-07-22,7268.356,8218.409,9268.201
2015-07-23,7080.558,8071.322,9128.346
2015-07-24,8867.651,9981.826,11281.932
2015-07-25,7982.1577,9319.111,10956.877
2015-07-26,470.1328,1384.1597,2690.8052
2015-07-27,12101.587,13939.41,16354.686
2015-07-28,9846.084,11588.668,13855.016
2015-07-29,9212.4795,10992.898,13172.965
2015-07-30,8152.739,10080.428,12162.722
2015-07-31,9095.271,10869.229,13100.037
