timestamp,p10,median,p90
2015-07-02,9606.229,11129.824,12909.785
2015-07-03,9187.545,10600.148,12296.645
2015-07-04,8072.36,9361.012,10845.293
2015-07-05,-528.64453,331.99854,1412.647
2015-07-06,7401.7344,8588.231,9885.637
2015-07-07,6637.168,7676.9795,8794.093
2015-07-08,7278.721,8345.22,9589.123
2015-07-09,6249.751,7386.6445,8575.86
2015-07-10,6239.659,7468.989,8732.194
2015-07-11,8979.523,10230.754,11659.964
2015-07-12,-395.78125,394.0586,1377.1211
2015-07-13,11478.255,12966.684,14922.094
2015-07-14,10302.232,11605.307,13140.6045
2015-07-15,10365.824,11749.795,13395.186
2015-07-16,8574.385,9765.256,11171.811
2015-07-17,8809.29,10079.548,11549.164
2015-07-18,7880.4937,8955.496,10175.9375
2015-07-19,255.30566,984.94727,1765.1953
2015-07-20,6627.709,7781.3984,8822.545
2015-07-21,6040.2344,7177.922,8284.75
2015-07-22,6529.7417,7731.1455,9096.869
2015-07-23,4547.019,6004.737,7328.211
2015-07-24,5538.1753,7266.113,8876.953
2015-07-25,8105.0947,9744.552,11682.382
2015-07-26,-638.9375,163.23535,1420.813
2015-07-27,11919.652,14202.998,17330.125
2015-07-28,10023.706,12257.039,15271.158
2015-07-29,9777.953,12231.371,15253.965
2015-07-30,8383.352,10896.984,13827.205
2015-07-31,8917.955,11492.252,14490.9375
