timestamp,p10,median,p90
2015-07-02,6211.689,7444.293,8914.65
2015-07-03,5507.125,6792.59,8368.968
2015-07-04,2825.7449,3913.7131,5377.9927
2015-07-05,-1042.1895,-378.94238,514.3262
2015-07-06,5089.5327,6053.675,7123.6465
2015-07-07,4635.8086,5317.9956,6219.2734
2015-07-08,4239.533,4882.1846,5667.5244
2015-07-09,4769.777,5372.5625,6038.5776
2015-07-10,5066.4824,5710.02,6469.5166
2015-07-11,3526.9717,4205.849,4890.935
2015-07-12,308.59277,775.8379,1505.2532
2015-07-13,7189.991,8174.8574,9498.471
2015-07-14,6403.473,7350.562,8545.597
2015-07-15,5509.612,6349.746,7469.545
2015-07-16,5082.3228,5885.9834,6933.7837
2015-07-17,4711.0083,5606.0195,6596.464
2015-07-18,1786.8782,2462.2761,3205.8096
2015-07-19,-1361.3799,-825.8916,-283.23145
2015-07-20,4862.8794,5627.469,6419.091
2015-07-21,4482.705,5176.732,5959.2646
2015-07-22,4150.642,4785.192,5571.224
2015-07-23,4474.0244,5156.6147,5891.293
2015-07-24,5044.4775,5838.078,6756.954
2015-07-25,3248.6628,4208.9336,5168.085
2015-07-26,264.51318,825.44824,1662.5039
2015-07-27,7610.434,8992.683,10813.58
2015-07-28,6634.038,8002.4106,9750.594
2015-07-29,5508.799,6811.714,8449.433
2015-07-30,5193.057,6520.375,7969.924
2015-07-31,5066.4736,6387.727,7907.4043
