timestamp,p10,median,p90
2015-07-02,5785.465,6725.0776,7745.543
2015-07-03,5508.871,6443.617,7498.0986
2015-07-04,3181.8499,4011.315,4865.8413
2015-07-05,-653.94824,-54.81494,643.24243
2015-07-06,3831.7566,4539.124,5285.9365
2015-07-07,3528.3113,4161.403,4815.2563
2015-07-08,3406.8977,4062.6643,4768.4746
2015-07-09,3320.0415,4018.9788,4694.971
2015-07-10,3300.1543,3997.9712,4696.4536
2015-07-11,3389.6511,4095.0723,4825.53
2015-07-12,-371.1006,173.94482,772.21436
2015-07-13,6251.7744,7105.7217,8102.35
2015-07-14,5583.9224,6381.329,7232.1924
2015-07-15,5403.67,6229.391,7050.58
2015-07-16,4486.7285,5268.5425,6137.565
2015-07-17,4483.224,5349.184,6223.601
2015-07-18,2719.168,3406.8765,4110.429
2015-07-19,-244.75293,302.5537,816.54736
2015-07-20,3430.7383,4110.043,4696.4873
2015-07-21,3001.8135,3677.0283,4336.086
2015-07-22,2846.8525,3526.6406,4205.1753
2015-07-23,2688.6245,3447.1426,4154.5986
2015-07-24,3210.1562,4121.0005,5019.235
2015-07-25,3328.8733,4348.9507,5372.0327
2015-07-26,-295.30957,272.1338,1006.07837
2015-07-27,6813.0615,8067.6606,9690.907
2015-07-28,6203.127,7402.296,8907.216
2015-07-29,5601.147,6878.482,8375.887
2015-07-30,5070.135,6468.0596,8061.3022
2015-07-31,5314.071,6825.2017,8494.991
