timestamp,p10,median,p90
2015-07-02,4278.2334,4879.6743,5560.339
2015-07-03,4041.713,4698.6914,5429.495
2015-07-04,1333.3544,1970.3698,2667.9077
2015-07-05,-549.647,-78.549805,473.6516
2015-07-06,3116.689,3826.4836,4548.7944
2015-07-07,3048.822,3698.3042,4379.6963
2015-07-08,2906.7703,3538.5916,4249.3384
2015-07-09,3221.645,3843.6145,4519.491
2015-07-10,3576.114,4147.2803,4800.7656
2015-07-11,1642.9124,2241.9211,2855.768
2015-07-12,111.45996,508.91943,1056.3632
2015-07-13,4144.0854,4763.983,5533.661
2015-07-14,4059.5884,4694.7,5436.6797
2015-07-15,3787.0886,4426.341,5144.107
2015-07-16,3574.2405,4210.754,4902.2334
2015-07-17,3433.8438,4096.1934,4834.0264
2015-07-18,856.58813,1317.9287,1828.998
2015-07-19,-555.1533,-201.10278,207.77637
2015-07-20,3097.4082,3642.5193,4186.2866
2015-07-21,2876.3484,3438.4521,4043.1753
2015-07-22,2734.884,3303.2493,3913.0813
2015-07-23,3023.9104,3595.3174,4212.868
2015-07-24,3526.9568,4165.4277,4840.6055
2015-07-25,1698.8917,2376.3794,3138.6455
2015-07-26,49.53662,449.2307,991.0134
2015-07-27,4560.1514,5354.8345,6332.1494
2015-07-28,4330.889,5130.8057,6139.4697
2015-07-29,3981.6316,4824.233,5832.1875
2015-07-30,3900.7156,4709.5073,5741.326
2015-07-31,3946.086,4873.284,5907.208
