timestamp,p10,median,p90
2015-07-02,5885.3613,6505.007,7233.1074
2015-07-03,5923.872,6611.2026,7385.7754
2015-07-04,4045.2239,4596.4663,5182.452
2015-07-05,-417.73145,102.01123,676.8396
2015-07-06,3259.7253,3780.1357,4394.426
2015-07-07,3004.9663,3508.7903,4041.579
2015-07-08,2994.025,3476.3682,4025.0505
2015-07-09,3488.9194,3992.705,4512.6055
2015-07-10,3718.2856,4182.204,4712.168
2015-07-11,4543.5264,5093.3076,5664.301
2015-07-12,146.97461,612.27466,1196.4045
2015-07-13,6617.0103,7387.6963,8253.781
2015-07-14,5545.507,6197.3467,6936.042
2015-07-15,5408.5903,6073.352,6836.0293
2015-07-16,5106.6055,5733.1465,6486.458
2015-07-17,5376.6167,6025.723,6797.127
2015-07-18,3713.9604,4230.153,4780.4673
2015-07-19,215.21875,640.3684,1107.4092
2015-07-20,3786.9644,4309.88,4796.2285
2015-07-21,3016.2988,3571.0159,4138.2104
2015-07-22,2966.959,3543.9495,4229.0386
2015-07-23,2900.5186,3532.8354,4144.843
2015-07-24,3868.55,4456.1094,5173.054
2015-07-25,4144.342,4786.481,5577.327
2015-07-26,-168.12744,243.05225,889.1941
2015-07-27,6826.7837,7820.7617,9099.627
2015-07-28,5848.426,6826.3896,8141.1396
2015-07-29,5284.1763,6309.6675,7566.6216
2015-07-30,5065.1606,6083.805,7266.777
2015-07-31,5458.872,6514.105,7752.326
