timestamp,p10,median,p90
2015-07-02,7233.1406,8535.387,9949.588
2015-07-03,6674.615,7960.7812,9373.92
2015-07-04,5449.341,6747.4736,8099.8535
2015-07-05,-778.7344,-28.833008,994.1787
2015-07-06,6450.9863,7511.714,8748.898
2015-07-07,6127.0796,7094.393,8188.274
2015-07-08,5828.7944,6741.1777,7807.0337
2015-07-09,6126.9624,7049.829,8120.615
2015-07-10,6133.321,7105.5186,8118.5977
2015-07-11,5997.2085,6975.146,7993.168
2015-07-12,247.62402,911.8872,1780.7476
2015-07-13,8157.628,9161.171,10475.21
2015-07-14,7398.8667,8381.527,9502.639
2015-07-15,6930.302,7901.8975,8942.763
2015-07-16,6208.4033,7167.904,8283.994
2015-07-17,6210.622,7210.1626,8277.591
2015-07-18,4900.057,5814.901,6732.8887
2015-07-19,-697.9595,-94.20996,514.8906
2015-07-20,6023.3564,6941.239,7879.6577
2015-07-21,5584.018,6495.7046,7503.754
2015-07-22,5398.745,6342.466,7400.24
2015-07-23,5006.9893,6046.1704,7114.5884
2015-07-24,5789.68,6951.369,8235.849
2015-07-25,5862.7407,7111.5107,8587.982
2015-07-26,127.43652,811.10986,1837.2466
2015-07-27,9086.906,10740.131,13012.223
2015-07-28,8104.241,9662.552,11750.323
2015-07-29,7398.548,8945.424,10958.436
2015-07-30,6720.7236,8267.0625,10048.558
2015-07-31,7045.644,8594.411,10491.661
