timestamp,p10,median,p90
2015-07-02,3926.4688,4684.19,5482.9956
2015-07-03,4398.891,5068.81,5869.6406
2015-07-04,3940.141,4637.8574,5420.4985
2015-07-05,-831.22266,-358.67822,277.1211
2015-07-06,3645.5571,4321.739,4945.011
2015-07-07,3520.856,4051.366,4642.482
2015-07-08,3584.645,4078.3574,4622.438
2015-07-09,3612.6968,4109.895,4628.1123
2015-07-10,4562.49,5070.008,5597.732
2015-07-11,4666.2983,5193.6226,5800.7793
2015-07-12,451.9895,863.78076,1430.919
2015-07-13,4938.186,5502.329,6258.204
2015-07-14,4410.5723,4999.0854,5626.3213
2015-07-15,4065.7104,4641.984,5267.537
2015-07-16,3294.8662,3879.711,4532.9463
2015-07-17,4152.3438,4712.2783,5356.3804
2015-07-18,3924.7954,4359.444,4861.68
2015-07-19,-668.39404,-335.3252,1.1923828
2015-07-20,3766.0742,4261.76,4727.008
2015-07-21,3574.0903,4058.801,4634.229
2015-07-22,3538.0127,4098.982,4807.8745
2015-07-23,3088.267,3852.3225,4730.77
2015-07-24,4540.1846,5371.424,6419.951
2015-07-25,4537.721,5518.0205,6965.7188
2015-07-26,105.93994,606.98315,1533.9202
2015-07-27,5035.2075,6250.1006,7951.9917
2015-07-28,4319.469,5356.384,6877.499
2015-07-29,4168.6455,5165.372,6535.1836
2015-07-30,3869.1406,4761.366,5924.085
2015-07-31,4565.891,5425.1562,6626.859
